"597","6106","153"
"6","6107","986"
"640","6108","571"
"513","6109","772"
"679","6110","971"
"980","6111","1412"
"8","6112","1230"
"301","6113","91"
"695","6114","618"
"886","6115","552"
"613","6116","702"
"744","6117","281"
"880","6118","243"
"454","6119","1400"
"473","6120","1001"
"684","6121","227"
"107","6122","66"
"959","6123","907"
"619","6124","199"
"823","6125","981"
"75","6126","748"
"956","6127","294"
"987","6128","911"
"144","6129","514"
"280","6130","724"
"141","6131","439"
"735","6132","1293"
"701","6133","165"
"691","6134","995"
"954","6135","442"
"170","6136","955"
"258","6137","692"
"562","6138","914"
"42","6139","1189"
"243","6140","866"
"917","6141","825"
"487","6142","170"
"865","6143","874"
"395","6144","740"
"259","6145","1125"
"599","6146","398"
"556","6147","1147"
"561","6148","339"
"68","6149","565"
"147","6150","787"
"807","6151","582"
"986","6152","244"
"7","6153","1054"
"569","6154","261"
"329","6155","1134"
"807","6156","186"
"292","6157","1363"
"599","6158","649"
"400","6159","921"
"349","6160","993"
"570","6161","920"
"21","6162","893"
"324","6163","1438"
"95","6164","1031"
"342","6165","317"
"73","6166","562"
"324","6167","1245"
"922","6168","713"
"878","6169","1062"
"651","6170","985"
"766","6171","781"
"796","6172","1273"
"783","6173","1039"
"131","6174","174"
"220","6175","592"
"517","6176","394"
"971","6177","893"
"436","6178","1145"
"89","6179","750"
"772","6180","814"
"17","6181","195"
"182","6182","179"
"750","6183","841"
"179","6184","126"
"479","6185","776"
"808","6186","1274"
"882","6187","502"
"710","6188","570"
"358","6189","1159"
"661","6190","908"
"702","6191","271"
"103","6192","1246"
"592","6193","1213"
"552","6194","1372"
"424","6195","1090"
"538","6196","863"
"283","6197","1181"
"784","6198","1323"
"489","6199","1298"
"336","6200","1418"
"854","6201","22"
"388","6202","1345"
"766","6203","500"
"168","6204","1318"
"124","6205","284"
"596","6206","1270"
"718","6207","532"
"219","6208","1207"
"672","6209","25"
"505","6210","354"
"707","6211","1214"
"130","6212","950"
"591","6213","810"
"784","6214","1024"
"931","6215","1284"
"556","6216","1081"
"746","6217","256"
"149","6218","860"
"584","6219","193"
"604","6220","967"
"239","6221","278"
"333","6222","220"
"693","6223","1248"
"583","6224","1399"
"388","6225","225"
"587","6226","1100"
"53","6227","898"
"618","6228","415"
"114","6229","169"
"784","6230","908"
"958","6231","1342"
"747","6232","667"
"537","6233","1070"
"844","6234","220"
"46","6235","1397"
"44","6236","82"
"3","6237","1322"
"530","6238","231"
"562","6239","376"
"916","6240","1195"
"541","6241","55"
"414","6242","1165"
"27","6243","1283"
"667","6244","1279"
"430","6245","910"
"140","6246","935"
"771","6247","956"
"490","6248","262"
"384","6249","741"
"473","6250","1148"
"518","6251","18"
"33","6252","406"
"407","6253","239"
"62","6254","9"
"504","6255","225"
"859","6256","1173"
"546","6257","207"
"936","6258","801"
"873","6259","831"
"737","6260","1270"
"158","6261","377"
"873","6262","531"
"715","6263","1385"
"400","6264","877"
"809","6265","555"
"29","6266","1194"
"87","6267","1216"
"825","6268","370"
"311","6269","258"
"152","6270","555"
"55","6271","797"
"751","6272","804"
"171","6273","504"
"351","6274","934"
"682","6275","1261"
"985","6276","352"
"21","6277","490"
"684","6278","800"
"778","6279","16"
"576","6280","449"
"166","6281","854"
"112","6282","832"
"496","6283","316"
"200","6284","1075"
"962","6285","206"
"551","6286","1123"
"827","6287","1241"
"135","6288","128"
"734","6289","1357"
"637","6290","703"
"714","6291","1092"
"984","6292","690"
"362","6293","576"
"44","6294","234"
"11","6295","595"
"192","6296","932"
"311","6297","869"
"663","6298","1487"
"719","6299","1"
"814","6300","798"
"548","6301","833"
"691","6302","155"
"310","6303","1446"
"365","6304","1397"
"898","6305","107"
"187","6306","1033"
"10","6307","184"
"496","6308","300"
"977","6309","1335"
"501","6310","936"
"10","6311","923"
"334","6312","1179"
"189","6313","402"
"905","6314","508"
"637","6315","1083"
"123","6316","53"
"58","6317","1226"
"440","6318","432"
"952","6319","1435"
"823","6320","246"
"138","6321","1473"
"297","6322","59"
"514","6323","982"
"306","6324","274"
"849","6325","1340"
"907","6326","776"
"2","6327","911"
"689","6328","211"
"337","6329","683"
"297","6330","779"
"860","6331","571"
"168","6332","268"
"808","6333","714"
"7","6334","56"
"123","6335","526"
"867","6336","1275"
"708","6337","1184"
"475","6338","1429"
"519","6339","833"
"713","6340","502"
"60","6341","693"
"319","6342","509"
"621","6343","421"
"751","6344","1355"
"379","6345","1138"
"431","6346","465"
"601","6347","1213"
"966","6348","1192"
"313","6349","1135"
"809","6350","1388"
"405","6351","246"
"192","6352","1112"
"264","6353","1481"
"648","6354","1461"
"795","6355","178"
"238","6356","222"
"262","6357","481"
"533","6358","832"
"885","6359","435"
"478","6360","385"
"124","6361","352"
"607","6362","1269"
"377","6363","311"
"188","6364","798"
"167","6365","760"
"584","6366","542"
"708","6367","133"
"835","6368","1379"
"779","6369","231"
"518","6370","1076"
"371","6371","381"
"326","6372","100"
"206","6373","227"
"775","6374","1046"
"276","6375","1245"
"257","6376","1326"
"642","6377","498"
"816","6378","595"
"8","6379","230"
"1000","6380","1323"
"337","6381","300"
"872","6382","615"
"916","6383","766"
"67","6384","688"
"761","6385","379"
"836","6386","1369"
"642","6387","580"
"350","6388","970"
"975","6389","890"
"80","6390","200"
"292","6391","343"
"887","6392","667"
"863","6393","987"
"823","6394","1020"
"278","6395","852"
"252","6396","590"
"195","6397","2"
"876","6398","1396"
"665","6399","1122"
"960","6400","1225"
"671","6401","688"
"730","6402","706"
"220","6403","1423"
"920","6404","875"
"671","6405","1453"
"636","6406","579"
"120","6407","232"
"71","6408","241"
"476","6409","318"
"131","6410","406"
"127","6411","508"
"358","6412","474"
"5","6413","619"
"345","6414","1058"
"192","6415","1452"
"217","6416","204"
"764","6417","309"
"204","6418","802"
"104","6419","680"
"827","6420","485"
"318","6421","1333"
"806","6422","41"
"194","6423","720"
"721","6424","1258"
"710","6425","989"
"799","6426","807"
"761","6427","1164"
"50","6428","8"
"805","6429","1312"
"209","6430","717"
"670","6431","251"
"952","6432","1021"
"329","6433","373"
"8","6434","719"
"686","6435","734"
"217","6436","218"
"267","6437","1233"
"632","6438","1315"
"731","6439","887"
"336","6440","74"
"687","6441","1065"
"78","6442","1488"
"995","6443","87"
"604","6444","679"
"598","6445","546"
"355","6446","1496"
"64","6447","1096"
"203","6448","612"
"273","6449","1246"
"151","6450","930"
"100","6451","1119"
"60","6452","537"
"495","6453","21"
"780","6454","669"
"502","6455","631"
"535","6456","145"
"938","6457","469"
"552","6458","823"
"645","6459","129"
"0","6460","751"
"631","6461","23"
"843","6462","1268"
"824","6463","1346"
"312","6464","1149"
"650","6465","257"
"113","6466","88"
"286","6467","1256"
"767","6468","480"
"591","6469","1162"
"246","6470","926"
"132","6471","1434"
"726","6472","367"
"714","6473","502"
"570","6474","1399"
"108","6475","112"
"13","6476","1404"
"88","6477","818"
"939","6478","144"
"105","6479","1165"
"428","6480","124"
"138","6481","1075"
"636","6482","151"
"715","6483","677"
"487","6484","1461"
"772","6485","536"
"46","6486","1020"
"80","6487","262"
"612","6488","1213"
"367","6489","369"
"479","6490","1230"
"80","6491","27"
"539","6492","298"
"266","6493","732"
"414","6494","122"
"926","6495","727"
"631","6496","157"
"357","6497","1358"
"423","6498","713"
"501","6499","1267"
"861","6500","621"
"0","6501","1032"
"333","6502","1152"
"238","6503","835"
"112","6504","1079"
"893","6505","41"
"56","6506","149"
"259","6507","759"
"271","6508","622"
"798","6509","904"
"556","6510","510"
"336","6511","1031"
"264","6512","1035"
"62","6513","762"
"638","6514","1355"
"848","6515","1350"
"552","6516","1006"
"27","6517","1421"
"978","6518","321"
"308","6519","1436"
"418","6520","278"
"246","6521","885"
"66","6522","397"
"832","6523","907"
"585","6524","1028"
"336","6525","415"
"219","6526","883"
"868","6527","506"
"635","6528","488"
"647","6529","1164"
"905","6530","1393"
"1000","6531","97"
"42","6532","830"
"367","6533","1375"
"387","6534","103"
"575","6535","566"
"825","6536","1193"
"481","6537","951"
"599","6538","1172"
"758","6539","929"
"410","6540","1285"
"241","6541","1054"
"258","6542","22"
"655","6543","1134"
"83","6544","1112"
"910","6545","12"
"161","6546","1238"
"797","6547","560"
"886","6548","525"
"67","6549","227"
"429","6550","126"
"341","6551","1410"
"54","6552","348"
"774","6553","201"
"929","6554","944"
"149","6555","308"
"906","6556","243"
"236","6557","247"
"898","6558","976"
"196","6559","386"
"478","6560","544"
"14","6561","599"
"794","6562","843"
"378","6563","553"
"253","6564","45"
"269","6565","1094"
"139","6566","906"
"639","6567","1171"
"800","6568","96"
"582","6569","1458"
"185","6570","948"
"56","6571","668"
"662","6572","133"
"220","6573","896"
"308","6574","1114"
"496","6575","1126"
"33","6576","1362"
"573","6577","191"
"749","6578","248"
"563","6579","387"
"641","6580","442"
"660","6581","647"
"965","6582","1045"
"954","6583","55"
"845","6584","1213"
"112","6585","315"
"146","6586","1250"
"952","6587","92"
"763","6588","449"
"649","6589","1347"
"306","6590","1298"
"443","6591","464"
"312","6592","282"
"198","6593","53"
"598","6594","131"
"913","6595","496"
"784","6596","1057"
"445","6597","1133"
"419","6598","183"
"11","6599","21"
"37","6600","535"
"35","6601","1066"
"545","6602","1478"
"631","6603","664"
"520","6604","1005"
"325","6605","1487"
"328","6606","647"
"610","6607","1197"
"615","6608","261"
"110","6609","1016"
"425","6610","1167"
"937","6611","100"
"27","6612","339"
"290","6613","860"
"520","6614","1387"
"360","6615","966"
"260","6616","1335"
"8","6617","1430"
"916","6618","1422"
"42","6619","864"
"72","6620","1268"
"939","6621","296"
"929","6622","287"
"30","6623","372"
"3","6624","7"
"593","6625","58"
"465","6626","534"
"746","6627","1131"
"913","6628","55"
"130","6629","1377"
"444","6630","189"
"76","6631","657"
"577","6632","952"
"980","6633","541"
"817","6634","901"
"485","6635","498"
"909","6636","386"
"307","6637","1416"
"677","6638","4"
"888","6639","152"
"27","6640","528"
"470","6641","1222"
"763","6642","321"
"390","6643","715"
"116","6644","604"
"591","6645","836"
"749","6646","175"
"776","6647","299"
"795","6648","944"
"993","6649","267"
"820","6650","665"
"843","6651","787"
"663","6652","864"
"73","6653","141"
"422","6654","1428"
"784","6655","1264"
"636","6656","783"
"187","6657","189"
"288","6658","633"
"647","6659","1434"
"375","6660","1062"
"488","6661","478"
"175","6662","448"
"562","6663","962"
"169","6664","899"
"823","6665","995"
"661","6666","287"
"938","6667","1441"
"836","6668","1378"
"545","6669","741"
"254","6670","125"
"167","6671","1083"
"92","6672","1210"
"395","6673","174"
"797","6674","1133"
"125","6675","1202"
"60","6676","108"
"531","6677","23"
"46","6678","44"
"819","6679","20"
"736","6680","881"
"240","6681","140"
"96","6682","1387"
"740","6683","367"
"431","6684","1479"
"675","6685","1177"
"10","6686","886"
"363","6687","953"
"185","6688","822"
"226","6689","173"
"841","6690","1003"
"865","6691","560"
"687","6692","340"
"301","6693","824"
"731","6694","1288"
"173","6695","1326"
"322","6696","997"
"811","6697","620"
"918","6698","127"
"309","6699","310"
"753","6700","663"
"206","6701","877"
"813","6702","1458"
"857","6703","1245"
"73","6704","1396"
"176","6705","885"
"53","6706","1148"
"302","6707","279"
"714","6708","249"
"902","6709","345"
"771","6710","762"
"132","6711","974"
"248","6712","692"
"266","6713","625"
"662","6714","412"
"609","6715","1028"
"904","6716","599"
"83","6717","1364"
"102","6718","1047"
"284","6719","1226"
"453","6720","1388"
"262","6721","566"
"659","6722","499"
"117","6723","353"
"626","6724","300"
"736","6725","112"
"446","6726","65"
"610","6727","1006"
"197","6728","610"
"506","6729","1097"
"922","6730","420"
"61","6731","592"
"318","6732","950"
"400","6733","521"
"438","6734","1185"
"704","6735","379"
"128","6736","474"
"712","6737","28"
"765","6738","512"
"879","6739","784"
"916","6740","1490"
"613","6741","774"
"629","6742","1480"
"67","6743","1440"
"732","6744","1493"
"493","6745","991"
"573","6746","846"
"713","6747","1379"
"658","6748","1328"
"96","6749","826"
"184","6750","1164"
"421","6751","1304"
"710","6752","565"
"547","6753","1391"
"708","6754","725"
"147","6755","1034"
"315","6756","1166"
"638","6757","707"
"310","6758","442"
"194","6759","1483"
"967","6760","71"
"692","6761","1494"
"774","6762","284"
"931","6763","1333"
"202","6764","274"
"391","6765","904"
"237","6766","1202"
"813","6767","1364"
"630","6768","5"
"716","6769","879"
"598","6770","249"
"351","6771","117"
"286","6772","1402"
"569","6773","1230"
"440","6774","1436"
"573","6775","454"
"500","6776","412"
"416","6777","533"
"380","6778","929"
"197","6779","1114"
"890","6780","1025"
"403","6781","1430"
"202","6782","385"
"327","6783","1289"
"915","6784","1091"
"800","6785","1490"
"29","6786","129"
"702","6787","956"
"543","6788","1156"
"50","6789","1242"
"748","6790","1464"
"148","6791","1221"
"732","6792","133"
"537","6793","734"
"309","6794","461"
"258","6795","1174"
"157","6796","660"
"44","6797","1057"
"661","6798","1066"
"493","6799","1023"
"535","6800","1078"
"646","6801","946"
"161","6802","1456"
"750","6803","1035"
"354","6804","1019"
"714","6805","869"
"278","6806","1057"
"915","6807","494"
"886","6808","1263"
"129","6809","1163"
"939","6810","842"
"357","6811","680"
"276","6812","287"
"685","6813","822"
"417","6814","499"
"696","6815","1400"
"775","6816","309"
"807","6817","454"
"860","6818","430"
"432","6819","340"
"534","6820","625"
"702","6821","765"
"482","6822","1231"
"822","6823","416"
"914","6824","574"
"234","6825","112"
"540","6826","949"
"123","6827","46"
"696","6828","303"
"744","6829","1447"
"511","6830","1354"
"654","6831","612"
"722","6832","1082"
"546","6833","368"
"17","6834","108"
"22","6835","1488"
"11","6836","143"
"44","6837","860"
"945","6838","96"
"945","6839","1291"
"529","6840","94"
"746","6841","1069"
"38","6842","341"
"924","6843","457"
"922","6844","873"
"76","6845","589"
"830","6846","843"
"687","6847","1113"
"30","6848","1133"
"314","6849","1321"
"904","6850","803"
"488","6851","330"
"510","6852","123"
"210","6853","1455"
"832","6854","964"
"452","6855","317"
"104","6856","818"
"116","6857","735"
"672","6858","1425"
"930","6859","996"
"210","6860","309"
"212","6861","318"
"945","6862","119"
"888","6863","308"
"237","6864","82"
"633","6865","994"
"667","6866","1352"
"594","6867","785"
"215","6868","1015"
"145","6869","655"
"820","6870","1236"
"556","6871","1127"
"144","6872","1136"
"383","6873","934"
"313","6874","387"
"801","6875","877"
"754","6876","8"
"500","6877","449"
"652","6878","204"
"499","6879","975"
"894","6880","1306"
"41","6881","1433"
"185","6882","1362"
"673","6883","1461"
"830","6884","69"
"195","6885","354"
"82","6886","195"
"960","6887","1"
"841","6888","712"
"602","6889","156"
"614","6890","579"
"152","6891","266"
"366","6892","936"
"401","6893","1240"
"70","6894","327"
"542","6895","915"
"988","6896","872"
"628","6897","1008"
"542","6898","1409"
"274","6899","1270"
"563","6900","738"
"260","6901","706"
"97","6902","1129"
"427","6903","716"
"212","6904","510"
"263","6905","1081"
"271","6906","1305"
"280","6907","883"
"55","6908","598"
"833","6909","67"
"823","6910","508"
"995","6911","487"
"646","6912","1142"
"631","6913","490"
"939","6914","182"
"834","6915","76"
"207","6916","873"
"730","6917","58"
"845","6918","1431"
"538","6919","222"
"49","6920","1230"
"721","6921","547"
"827","6922","1496"
"581","6923","591"
"609","6924","782"
"214","6925","1453"
"169","6926","1423"
"441","6927","179"
"78","6928","1174"
"893","6929","1364"
"584","6930","590"
"677","6931","858"
"821","6932","1479"
"694","6933","763"
"586","6934","1480"
"557","6935","1396"
"832","6936","1097"
"889","6937","170"
"171","6938","340"
"297","6939","768"
"379","6940","186"
"650","6941","818"
"398","6942","1318"
"259","6943","814"
"676","6944","336"
"304","6945","477"
"38","6946","1167"
"157","6947","200"
"224","6948","1313"
"609","6949","254"
"476","6950","490"
"929","6951","390"
"669","6952","133"
"81","6953","1058"
"167","6954","1285"
"206","6955","1002"
"797","6956","509"
"459","6957","1395"
"325","6958","785"
"581","6959","22"
"533","6960","450"
"995","6961","1323"
"880","6962","265"
"88","6963","803"
"210","6964","554"
"953","6965","349"
"393","6966","898"
"657","6967","384"
"850","6968","1253"
"777","6969","292"
"219","6970","1178"
"861","6971","505"
"505","6972","1109"
"317","6973","594"
"662","6974","309"
"411","6975","959"
"262","6976","1119"
"886","6977","622"
"411","6978","987"
"472","6979","1428"
"156","6980","1141"
"796","6981","392"
"278","6982","1057"
"999","6983","677"
"731","6984","71"
"562","6985","788"
"978","6986","820"
"408","6987","795"
"3","6988","737"
"610","6989","419"
"933","6990","1151"
"172","6991","517"
"581","6992","461"
"926","6993","1021"
"422","6994","1344"
"406","6995","417"
"388","6996","952"
"137","6997","1101"
"71","6998","1125"
"954","6999","1413"
