"42","2572","1974-05-26 16:47:58","5","City company direction use modern edge half call final brother argue price","63"
"73","3134","1977-03-06 07:11:35","4","Report prove condition information actually low hospital effect remember family husband plan for floor hot could section film purpose whatever here argue read just blood power realize","47"
"40","796","2006-09-30 21:45:05","1","Deal life responsibility season clear past long same great personal military institution another","15"
"59","3400","1978-11-19 08:53:53","2","Miss other team deep everyone return police clearly mention suggest third area along truth respond probably Mrs arrive relationship great increase realize","41"
"58","3281","2005-06-17 10:40:26","5","When fire increase go store smile time three this six at miss","83"
"12","676","2003-07-15 17:52:47","3","Simply evidence later again school position effect generation could director particular beyond good certain bad increase seven difference situation show myself information growth","5"
"30","4346","1988-08-28 01:18:03","5","Indicate several hour let reality find try listen option image not modern three study way necessary site","69"
"92","3875","1981-07-31 02:58:46","4","Husband body difference hundred crime choice financial election doctor cell support scientist want ok table cause kitchen my parent serve student once debate both media","79"
"13","2788","1977-01-25 18:05:04","4","Remain writer down last trip themselves over off deep eye fight can stage side report nor door","29"
"51","2575","1997-08-17 00:28:51","4","Pay walk sea quite fight name subject financial knowledge help factor individual but lead plant medical guy character kind image baby policy play","60"
"53","1218","2019-07-22 13:56:30","3","Buy data idea mission lay politics civil activity indicate billion protect sell firm through hard only foreign evidence service black light fly indicate follow really","39"
"94","3346","2011-10-06 09:14:49","5","Those let Mrs coach whose soon music benefit father nature particular large believe future","8"
"69","1355","2014-07-24 10:09:19","4","List describe effort ball democratic purpose green group least campaign tough seem think","95"
"29","4200","1978-10-28 00:11:12","3","According say television wide window environmental up support center same program or family those religious direction weight eye news treat attack","52"
"0","3007","1994-09-02 03:56:29","3","Medical again theory site each reality back toward case game close center though real little blue although point","24"
"81","1132","1996-02-24 11:31:20","4","Listen including light final develop you television anyone price country little responsibility party carry","57"
"18","1787","1987-11-02 09:31:32","4","Successful rest return safe require they forward price fear discover themselves drop member enter","65"
"76","3341","1976-07-28 14:32:41","1","Guess house sometimes study forget reach budget authority that single news pass rule only instead bring next listen first whose each and involve","68"
"92","2987","1978-04-27 07:14:10","1","Position game personal worker today nothing add science game painting through true perform enjoy treat institution catch machine","37"
"91","3796","2006-03-20 14:13:44","5","Condition suffer sea attack debate probably now raise blood another subject health camera factor keep find cold fall hand card","74"
"47","3903","2013-06-21 14:09:52","1","Have dog realize beautiful authority yourself rise style create ability oil work concern image truth high next price follow source various them dream","35"
