"96","242","1988-03-25 20:07:42","5","Sound college message administration case million listen design might stand effort knowledge onto loss certain child question","99"
"86","243","1998-10-11 12:01:26","0","Represent cultural bag chair around trip image particularly space behavior attorney member race trial smile information teach","77"
"38","244","1975-08-26 23:01:06","1","Reach case girl support word work debate eye statement expert explain mother beautiful early smile source after artist resource majority effort prevent expert usually all expect","11"
"74","245","1982-01-25 01:15:29","2","Word leave us detail majority easy economic under sit decide bill tonight make I discuss black skill","79"
"64","246","2007-06-29 22:59:23","5","Lay direction medical bar ever establish call state lay thank might modern break talk serve some experience group weight hot","47"
"62","247","1984-08-29 03:12:39","5","Blood program exactly appear determine career company see effect range believe development whether determine water individual west focus name value water","54"
"6","248","1977-02-22 02:24:04","1","Region law service chance hot whatever more improve prove break blood plan together teacher stage police ask institution mission trial involve","3"
"21","249","1987-10-14 10:53:39","3","Decide always during movie hope military shake as election about may these true institution lay argue defense financial will","15"
"61","250","1997-06-18 22:01:49","0","Eat foot test up hit officer gun southern pretty decade community may computer responsibility rise degree TV tell moment life say see teacher certain lot","3"
"30","251","2013-06-18 03:42:38","1","The let she gas finally agent each job enjoy then need want part nature lawyer major","84"
"0","252","1974-05-13 01:35:59","2","Thing tough behind financial hard money throughout material serious side parent senior try","74"
"57","253","2010-03-13 12:05:13","5","Organization take evidence structure state sure toward also each operation hair stand plan box mouth parent development pattern whether important which despite involve movement rather","6"
"11","254","1997-05-04 01:13:40","5","Wife tree air vote case she speak body approach truth economy body field road leader Mr believe produce side special miss far","11"
"47","255","2013-04-20 02:09:02","2","Kind pressure concern office sing budget contain student wall your open week today loss pretty great say others process end everyone","43"
"65","256","2001-10-04 07:50:00","1","Few glass own if amount feeling design like everybody politics last law better alone close travel art perhaps trip","1"
"58","257","2016-08-04 02:49:06","4","Probably add activity nature think reason more fall organization month race service","64"
"11","258","2011-01-01 09:11:09","1","Feeling look lay challenge especially team pass part mother school idea test summer","26"
"96","259","2013-10-05 20:25:24","4","Court base woman job generation five leader process energy movement grow main play thought agreement fire should whose character scene common social machine police","91"
"24","260","2012-01-05 14:26:51","5","Serve degree enough fine experience must police green explain small single beat night morning nearly safe game","10"
"82","261","2000-02-10 22:46:36","2","Newspaper consider mouth probably section us southern task consumer within answer road economic ground","6"
