"239","6192","95"
"12","6110","51"
"256","1401","70"
"163","1858","10"
"180","1066","39"
"223","7253","77"
"186","9184","46"
"261","9845","53"
"242","9945","4"
"277","9142","82"
"91","3946","55"
"145","8194","23"
"216","6778","78"
"149","9419","4"
"272","2243","3"
"241","2306","31"
"44","7178","9"
"243","1681","62"
"34","7392","51"
"21","4119","93"
"24","5514","29"
"149","619","54"
"56","7014","31"
"38","6761","6"
"30","8202","86"
"137","1742","87"
"41","8118","12"
"257","4563","64"
"259","1424","84"
"146","7148","93"
"202","7412","42"
"135","86","9"
"207","4843","6"
"150","2858","19"
"79","3889","26"
"212","3284","91"
"52","930","100"
"63","4162","7"
"10","2882","51"
"139","7266","80"
"22","3672","24"
"185","935","4"
"252","807","36"
"43","4688","64"
"94","6745","38"
"274","7853","100"
"85","9830","28"
"282","5720","11"
"114","6075","46"
"262","1826","11"
"79","1498","69"
"108","3300","88"
"166","2979","13"
"21","7992","73"
"28","1217","36"
"276","9639","63"
"46","2891","37"
"78","7710","66"
"21","1993","55"
"150","1808","24"
"41","9213","29"
"45","1077","63"
"7","1911","12"
"115","764","49"
"208","8213","44"
"160","9735","6"
"264","5168","62"
"262","4109","33"
"266","5285","38"
"90","4953","16"
"53","2316","93"
"68","7504","8"
"281","3692","100"
"105","9377","62"
"90","4402","14"
"281","9161","86"
"239","9421","72"
"85","3970","53"
"166","6456","80"
"287","5017","66"
"256","6018","57"
"264","1827","67"
"182","1741","52"
"68","4075","24"
"129","4292","81"
"103","3578","48"
"122","2558","13"
"60","2903","90"
"62","1704","87"
"256","4057","20"
"252","2656","70"
"297","279","89"
"86","987","92"
"55","788","10"
"271","8455","67"
"119","6199","25"
"172","9405","40"
"191","4429","92"
"59","5296","99"
"189","6147","41"
"36","2703","44"
"225","7841","25"
"17","853","11"
"260","589","88"
"162","5267","69"
"228","2254","6"
"181","515","9"
"133","2096","14"
"271","5658","5"
"3","794","35"
"147","379","51"
"47","1276","19"
"117","29","43"
"296","3565","55"
"76","3685","25"
"264","1842","18"
"84","6191","43"
"102","4873","95"
"149","1209","42"
"93","1951","81"
"251","6187","82"
"111","492","83"
"181","1827","58"
"198","158","85"
"120","4183","95"
"193","9361","74"
"78","3198","30"
"222","5341","85"
"292","8997","9"
"107","7176","57"
"62","8684","75"
"237","9637","66"
"163","7757","18"
"199","3300","21"
"151","2655","48"
"36","8087","73"
"88","7809","82"
"113","9327","9"
"51","9848","29"
"51","2613","22"
"76","9850","71"
"33","723","41"
"216","2091","98"
"77","4579","31"
"45","8392","42"
"169","2507","31"
"76","3463","32"
"238","473","97"
"169","7048","2"
"87","2531","78"
"190","1972","48"
"160","1521","75"
"241","2453","24"
"287","9278","55"
"53","3082","47"
"38","7369","61"
"241","306","11"
"109","1464","48"
"41","1658","15"
"122","4045","21"
"209","1146","43"
"148","7963","46"
"151","6360","8"
"74","7896","48"
"272","1519","34"
"263","906","65"
"118","1542","49"
"1","3309","51"
"218","8845","40"
"98","2601","58"
"271","1264","71"
"249","2742","6"
"89","7842","29"
"41","7362","67"
"41","1529","23"
"284","2781","3"
"93","1847","53"
"117","2077","72"
"189","5922","19"
"296","4482","19"
"93","4150","35"
"38","790","0"
"289","3262","16"
"95","1931","17"
"150","6861","7"
"284","5529","37"
"254","1930","99"
"283","7045","29"
"114","6486","62"
"288","8589","15"
"298","3742","39"
"94","4491","31"
"104","1247","72"
"165","3677","75"
"145","6515","88"
"125","3415","3"
"161","5046","28"
"19","587","84"
"40","6682","49"
"57","8696","6"
"207","8614","85"
"219","2719","53"
"83","4332","21"
"262","2248","96"
"271","8043","26"
"194","4911","69"
"249","2605","60"
"275","1633","25"
"281","2705","13"
"145","4766","44"
"145","8667","28"
"277","3111","68"
"256","7088","71"
"129","5285","20"
"83","4229","22"
"129","7841","68"
"286","1446","17"
"75","5817","82"
"8","8823","91"
"21","4798","23"
"203","7135","19"
"65","8052","41"
"119","3070","23"
"182","5367","100"
"50","1989","12"
"204","9665","39"
"61","4831","33"
"141","7111","53"
"147","8700","43"
"49","5996","87"
"192","4087","44"
"27","1908","88"
"96","9804","20"
"118","4619","78"
"256","5807","85"
"255","4769","65"
"236","571","6"
"298","6489","66"
"18","4334","54"
"263","6132","4"
"103","5726","18"
"115","8202","100"
"77","2452","48"
"156","8087","36"
"199","714","99"
"42","4824","22"
"0","9936","10"
"63","3645","85"
"233","2702","14"
"278","2389","15"
"269","1264","90"
"57","9429","40"
"102","4839","12"
"214","1760","51"
"101","9421","23"
"169","3320","44"
"192","2047","80"
"37","2072","25"
"47","9412","91"
"230","1356","40"
"61","4179","92"
"239","5721","95"
"130","3704","35"
"66","9269","57"
"147","7433","63"
"79","1287","40"
"238","645","86"
"32","4547","39"
"12","4021","68"
"281","9793","90"
"186","2847","32"
"292","494","61"
"79","1124","25"
"88","8965","60"
"219","4005","49"
"41","5931","31"
"147","5429","89"
"61","873","98"
"216","2789","79"
"278","5608","35"
"220","4549","62"
"236","663","50"
"104","3161","65"
"148","1972","91"
"57","2288","37"
"187","5957","71"
"25","9934","39"
"139","7392","47"
"156","7655","1"
"106","1240","34"
"290","1270","48"
"8","7652","29"
"162","6968","59"
"90","2763","81"
"274","2483","97"
"112","937","71"
"56","568","76"
"84","918","34"
"36","8358","15"
"109","6461","18"
"148","6767","37"
"216","8692","81"
"182","7183","67"
"74","5165","74"
"87","8373","86"
"223","7622","19"
"299","8245","76"
"124","3956","8"
"111","9516","46"
"48","7025","2"
"178","3358","23"
"202","785","48"
"167","2139","85"
"18","5870","69"
"151","3160","13"
"192","6999","52"
"154","4148","28"
"216","7776","24"
"204","2858","97"
"184","3213","80"
"125","2744","88"
"299","5432","73"
"50","1774","52"
"111","9745","57"
"204","5563","97"
"94","5214","90"
"230","1746","96"
"231","2849","52"
"139","7648","4"
"215","5664","55"
"247","2587","52"
"231","6199","54"
"188","7891","100"
"79","914","9"
"239","2525","54"
"269","4132","23"
"238","8434","93"
"217","2139","83"
"199","6441","47"
"256","7476","77"
"198","638","80"
"125","8195","31"
"156","2316","20"
"167","689","49"
"87","7133","1"
"47","4675","0"
"150","9988","38"
"101","9921","13"
"153","4365","88"
"138","3111","75"
"175","8304","58"
"85","5573","65"
"116","216","35"
"15","9242","26"
"103","9251","32"
"251","6005","3"
"90","5177","7"
"191","3605","12"
"35","5931","59"
"186","7135","28"
"150","7889","10"
"277","7570","52"
"47","7053","66"
"240","7972","15"
"112","5412","21"
"62","8922","89"
"42","5609","95"
"116","8576","86"
"188","1636","16"
"1","4362","2"
"183","3656","7"
"25","3209","57"
"145","3411","88"
"53","5015","17"
"49","9516","80"
"66","6846","4"
"218","4352","14"
"194","3244","91"
"167","4740","68"
"143","5508","95"
"140","502","42"
"51","929","77"
"234","1661","37"
"223","7775","79"
"232","9264","18"
"186","4064","70"
"30","618","55"
"194","2583","96"
"72","7359","52"
"9","3827","92"
"221","2000","58"
"53","3074","99"
"155","4858","72"
"287","1323","35"
"90","8967","58"
"288","6784","58"
"128","6938","78"
"193","3400","21"
"219","7822","32"
"219","943","80"
"205","2169","3"
"63","6953","15"
"122","8566","6"
"73","3517","32"
"295","6743","33"
"223","7904","44"
"72","1026","16"
"206","7339","20"
"200","5954","59"
"121","1629","92"
"9","8786","55"
"57","1732","51"
"49","3349","6"
"209","2200","53"
"198","2270","37"
"122","4190","54"
"166","6642","100"
"105","992","76"
"269","566","75"
"285","9142","93"
"168","366","22"
"74","7639","26"
"59","7904","74"
"159","561","37"
"27","7333","88"
"202","219","60"
"235","2688","91"
"239","3031","73"
"68","3229","75"
"176","778","64"
"99","893","82"
"37","8617","42"
"201","3642","0"
"295","4064","34"
"233","9341","30"
"252","685","5"
"146","2899","34"
"120","6253","89"
"297","8709","58"
"271","374","86"
"20","5550","18"
"260","2965","26"
"266","5352","79"
"273","7772","76"
"107","9657","70"
"128","8446","21"
"226","5627","84"
"238","3340","18"
"17","3741","55"
"84","6843","50"
"1","1563","37"
"100","3257","40"
"278","8968","23"
"185","7426","67"
"42","4334","98"
"113","4006","96"
"127","5478","86"
"67","7001","38"
"112","3630","95"
"201","1378","53"
"295","2444","9"
"256","1577","53"
"73","1633","27"
"138","8032","62"
"46","2004","100"
"273","5996","60"
"153","8721","91"
"175","38","2"
"28","2896","64"
"280","3181","89"
"11","9723","34"
"69","1199","65"
"112","7464","50"
"106","8438","47"
"188","1825","17"
"2","8888","27"
"241","4023","17"
"183","780","19"
"142","3704","90"
"151","4492","58"
"70","9162","28"
"12","2456","65"
"258","3701","18"
"42","6","30"
"75","427","29"
"254","2453","86"
"216","5948","64"
"264","1606","10"
"211","6353","22"
"295","6117","27"
"98","359","6"
"258","8816","67"
"168","6612","0"
"40","6759","3"
"52","7766","99"
"205","1426","48"
"132","3401","9"
"299","2806","35"
"285","1515","59"
"166","7557","7"
"35","4163","95"
"118","8937","54"
"139","5437","0"
"173","9459","38"
"299","3165","68"
"223","6432","14"
"70","826","84"
"55","759","4"
"216","1434","14"
"232","9588","73"
"210","1270","18"
"263","3725","39"
"144","9997","3"
"284","6959","49"
"47","6572","95"
"3","2821","46"
"237","9457","24"
"182","655","0"
"238","5977","88"
"32","2959","17"
"294","6355","69"
"77","7500","13"
"291","7990","58"
"9","104","48"
"235","4076","30"
"245","8286","50"
"250","7815","30"
"209","5530","78"
"186","1698","64"
"191","273","92"
"117","8808","5"
"287","1469","77"
"102","8978","27"
"206","3376","50"
"81","1653","41"
"204","4242","25"
"13","9840","84"
"64","9878","65"
"222","5848","5"
"173","6836","2"
"233","9409","0"
"202","6551","39"
"271","6994","20"
"168","6827","95"
"294","3783","36"
"62","1851","55"
"137","1970","48"
"182","4586","92"
"283","6924","58"
"35","2646","94"
"130","2814","100"
"209","9611","48"
"33","8559","39"
"214","6767","41"
"98","3919","92"
"233","4231","31"
"237","7673","53"
"256","2977","36"
"235","760","80"
"188","3889","58"
"194","456","8"
"137","2744","32"
"256","7256","22"
"118","8039","3"
"181","7047","13"
"9","4650","92"
"282","1971","41"
"71","4836","80"
"103","9608","17"
"185","7447","25"
"256","4083","57"
"116","6229","74"
"15","7695","40"
"148","7535","52"
"247","1577","80"
"144","3746","58"
"233","5529","10"
"97","4346","49"
"1","214","40"
"99","8888","62"
"32","3765","63"
"96","5433","71"
"250","9256","46"
"153","5146","99"
"177","3644","86"
"253","9985","7"
"195","1677","94"
"148","1083","69"
"168","6166","6"
"229","967","83"
"70","238","81"
"241","1446","67"
"131","1020","41"
"247","3403","31"
"186","9401","91"
"207","9059","19"
"70","3811","58"
"127","7904","98"
"22","4940","37"
"72","3506","59"
"236","929","10"
"140","8615","32"
"63","437","28"
"36","9229","14"
"172","8778","66"
"111","5508","13"
"246","6994","34"
"171","6312","31"
"140","3891","44"
"35","7807","4"
"52","833","29"
"189","3900","37"
"254","7184","52"
"234","3475","2"
"294","9850","3"
"144","1854","99"
"132","8278","65"
"132","8381","74"
"102","4121","2"
"156","4088","69"
"73","7834","45"
"154","1913","5"
"87","641","26"
"294","4910","32"
"62","8750","56"
"7","1784","3"
"289","1186","1"
"5","6958","19"
"94","6515","42"
"192","1946","94"
"71","4133","33"
"19","7766","39"
"147","843","51"
"71","1995","15"
"137","5876","27"
"217","8988","29"
"61","3951","56"
"208","992","10"
"207","7433","59"
"204","1660","61"
"15","5445","48"
"217","292","19"
"239","8330","31"
"164","9028","26"
"47","8052","96"
"225","7973","95"
"97","4402","44"
"213","6980","4"
"37","9161","60"
"20","6962","23"
"5","4689","93"
"230","6689","18"
"88","2368","54"
"86","4083","68"
"261","7657","84"
"137","3915","27"
"65","5258","49"
"17","7326","90"
"52","6081","80"
"99","5902","62"
"133","5645","64"
"172","1323","17"
"18","7646","23"
"55","7705","100"
"179","1379","35"
"190","6486","58"
"196","5031","49"
"135","6990","91"
"12","6234","42"
"40","5026","55"
"273","9419","41"
"1","5203","32"
"148","467","8"
"4","9763","6"
"168","3273","14"
"178","2676","89"
"126","2999","81"
"183","6837","56"
"122","7680","73"
"235","7649","35"
"156","353","30"
"115","9693","6"
"2","7973","33"
"114","6017","6"
"52","6541","7"
"152","4710","31"
"152","9774","82"
"72","5528","66"
"209","5482","8"
"290","6837","57"
"140","6432","20"
"294","1342","30"
"160","3578","87"
"37","5454","41"
"125","1078","12"
"130","2140","81"
"140","9435","66"
"27","662","43"
"294","1664","66"
"257","5291","78"
"264","8457","56"
"224","1774","59"
"292","1420","61"
"99","230","30"
"224","7023","88"
"20","6279","38"
"21","7309","93"
"269","850","52"
"189","7458","28"
"101","9295","70"
"186","77","33"
"59","8207","34"
"249","5397","74"
"19","881","30"
"124","6476","50"
"269","6210","27"
"193","7835","76"
"21","3133","17"
"103","2833","20"
"240","8760","98"
"157","1697","70"
"45","1740","7"
"5","4230","9"
"178","8555","13"
"160","3735","10"
"211","9146","13"
"224","3492","95"
"166","4965","96"
"253","7324","76"
"43","7235","41"
"241","9700","99"
"65","2817","69"
"237","4796","81"
"210","5654","36"
"231","8803","61"
"108","7362","8"
"207","1681","28"
"250","3078","85"
"224","3610","16"
"64","8805","15"
"70","5755","9"
"227","4639","64"
"59","1680","95"
"47","8326","61"
"111","6778","77"
"87","938","22"
"105","9497","2"
"171","8894","76"
"230","22","27"
"130","3810","26"
"49","7135","23"
"68","7456","23"
"27","7497","64"
"44","4851","53"
"112","9445","77"
"298","1220","10"
"247","825","84"
"79","7855","67"
"148","9748","80"
"169","6961","14"
"129","1569","13"
"299","5743","69"
"222","681","22"
"72","353","28"
"151","619","25"
"106","7460","78"
"70","7684","1"
"135","6821","26"
"90","1123","4"
"31","9998","77"
"165","102","23"
"75","6653","82"
"291","1613","8"
"122","1396","14"
"198","8202","23"
"30","4126","28"
"226","9729","52"
"113","7229","21"
"293","9228","100"
"238","2502","50"
"121","4560","44"
"253","426","77"
"280","4261","0"
"262","9435","62"
"284","187","2"
"175","5689","76"
"279","1689","9"
"144","2601","30"
"193","6353","100"
"12","6348","61"
"247","2452","12"
"18","8223","98"
"265","4148","88"
"60","6452","83"
"268","3320","24"
"64","9588","70"
"122","223","26"
"285","3054","89"
"275","3860","14"
"196","3594","66"
"280","596","51"
"117","1282","96"
"125","6173","57"
"286","1012","34"
"115","3135","67"
"179","1556","5"
"107","3102","22"
"180","2426","92"
"211","5653","81"
"228","6962","97"
"279","7351","19"
"180","1313","46"
"87","847","82"
"297","5710","67"
"101","888","64"
"258","9845","95"
"261","5149","80"
"56","4547","8"
"24","8929","29"
"23","6851","83"
"275","1989","96"
"113","8193","83"
"3","9417","39"
"16","2057","47"
"224","1797","2"
"232","8777","57"
"14","3710","34"
"12","7659","98"
"245","6321","32"
"123","7366","87"
"260","6209","17"
"276","3569","35"
"245","348","25"
"186","2438","25"
"230","7951","87"
"39","4031","35"
"132","5700","39"
"252","1026","55"
"229","6852","53"
"225","3422","71"
"68","7884","51"
"87","1399","29"
"124","5047","37"
"145","3651","16"
"36","5305","94"
"173","427","84"
"142","1464","77"
"185","7693","78"
"70","9502","30"
"88","3055","43"
"268","8802","69"
"190","8730","81"
"152","3610","14"
"4","4318","80"
"191","3136","67"
"30","8402","38"
"296","2626","100"
"215","8956","53"
"78","5573","23"
"143","3348","6"
"206","350","55"
"232","8507","68"
"99","4472","77"
"38","8592","73"
"187","8394","21"
"117","6673","55"
"290","3263","65"
"21","4824","37"
"259","4318","78"
"109","7013","74"
"224","8007","71"
"177","823","33"
"127","8444","31"
"69","8107","28"
"182","7541","61"
"113","1991","76"
"5","7602","76"
"97","6393","43"
"213","6924","61"
"63","1053","91"
"34","1943","28"
"219","3080","24"
"26","9891","60"
"138","2640","79"
"1","8602","61"
"84","2716","0"
"109","6600","48"
"188","100","68"
"245","1238","36"
"16","3619","50"
"71","2199","20"
"242","405","46"
"299","971","83"
"195","4147","91"
"255","6376","48"
"115","5167","99"
"67","505","41"
"197","8094","96"
"282","446","50"
"172","1845","27"
"81","4407","61"
"4","7529","80"
"6","9546","40"
"146","9382","30"
"152","5891","72"
"94","5235","98"
"182","3583","15"
"221","853","76"
"5","5741","3"
"58","4632","14"
"0","7116","31"
"245","8421","56"
"139","8389","94"
"281","4070","7"
"82","5503","88"
"9","2614","75"
"159","9658","98"
"52","2873","74"
"202","2335","69"
"46","530","73"
"256","1199","68"
"286","1971","21"
"275","8330","94"
"26","2555","32"
"181","7518","68"
"21","9596","18"
"69","5436","81"
"76","3407","50"
"129","7635","96"
"282","8288","14"
"185","2522","46"
"12","6833","80"
"29","7334","31"
"166","3899","98"
"28","6972","100"
"256","3403","90"
"117","8690","54"
"112","1212","40"
"89","3358","25"
"174","1434","76"
"290","7354","80"
"93","2982","50"
"296","5822","7"
"250","8669","27"
"159","5191","19"
"118","6321","87"
"214","2654","66"
"111","5927","62"
"74","1215","67"
"204","450","69"
"38","5439","26"
"72","1567","28"
"298","364","91"
"15","5827","36"
"66","5821","87"
"35","4109","59"
"225","6343","53"
"69","8640","51"
"19","7813","6"
"130","4079","80"
"237","8430","68"
"167","8479","55"
"103","6050","87"
"231","938","17"
"61","8570","82"
"40","2065","41"
"154","6466","98"
"208","5199","4"
"103","557","67"
"195","2509","47"
"55","3475","67"
"93","8099","93"
"136","9341","95"
"104","3273","86"
"175","5471","33"
"79","4142","22"
"30","8609","56"
"148","7980","25"
"282","9599","90"
"287","309","0"
"128","2539","2"
"131","8267","47"
"0","9979","100"
"49","369","40"
"2","7989","67"
"91","6954","5"
"148","8010","75"
"259","4160","6"
"134","4663","91"
"39","9497","50"
"7","5782","39"
"225","2117","22"
"22","4914","1"
"276","2344","82"
"252","2426","70"
"21","5466","50"
"129","5667","52"
"65","7642","65"
"93","2393","74"
"115","2791","42"
"241","8231","51"
"206","4540","13"
"101","2159","100"
"279","8283","16"
"171","1249","10"
"289","8439","44"
"279","3457","90"
"255","3423","69"
"52","275","42"
"186","5590","49"
"186","427","88"
"213","6367","61"
"57","9913","51"
"72","3225","95"
"295","1229","67"
"163","1681","61"
"210","426","29"
"160","5027","77"
"168","6264","36"
"125","5454","16"
"213","4008","49"
"291","6861","65"
"12","4358","33"
"152","2203","3"
"138","8510","19"
"298","3485","70"
"122","4034","97"
"13","1131","84"
"260","365","75"
"72","6082","90"
"231","5573","31"
"178","1833","98"
"212","6574","61"
"137","9801","2"
"36","2225","85"
"265","8101","75"
"196","1882","62"
"161","2453","1"
"222","35","52"
"145","2892","19"
"285","5459","73"
"223","7942","91"
"127","8613","45"
"236","2940","63"
"63","5127","12"
"6","5550","63"
"4","2020","79"
"291","3685","15"
"77","3286","19"
"77","6180","80"
"174","3770","17"
"107","8403","54"
"123","1821","59"
"289","9233","3"
"119","3765","54"
"250","2828","65"
"295","8464","94"
"250","9434","55"
"25","8105","66"
"107","9236","45"
"205","206","21"
"278","5669","51"
"46","745","8"
"175","205","40"
"159","5361","19"
"122","2199","28"
"248","3873","96"
"51","4888","15"
"260","1183","25"
"260","6247","51"
"61","5906","73"
"196","9671","40"
"69","4900","26"
"167","4713","20"
"29","556","62"
"210","6673","23"
"51","8523","78"
"1","3770","3"
"45","3145","80"
"223","6391","9"
"55","5560","93"
"1","6105","46"
"202","568","76"
"65","4252","92"
"72","4680","26"
"12","4350","70"
"202","3419","96"
"298","7981","6"
"2","1434","23"
"43","1450","94"
"231","5298","92"
"6","5010","53"
"158","9338","72"
"223","4787","54"
"183","2790","66"
"194","128","0"
"43","604","91"
"279","992","26"
"231","877","17"
"48","8289","50"
"40","6833","36"
"95","29","52"
"240","5881","71"
"265","6964","22"
"57","5613","14"
"103","3656","48"
"235","4211","72"
"120","7169","45"
"177","683","38"
"173","5375","69"
"119","4625","65"
"120","3981","10"
"164","6648","85"
"131","4878","73"
"199","8259","83"
"71","914","44"
"55","6913","81"
"118","577","57"
"33","3655","78"
"27","4181","77"
"31","1967","0"
"146","1654","58"
"295","4003","61"
"41","7216","49"
"264","9906","98"
"172","8245","95"
"54","6205","36"
"221","2293","7"
"231","7835","37"
"135","3319","57"
"288","4221","89"
"119","6184","30"
"11","3052","29"
"206","259","86"
"170","4805","69"
"181","9826","75"
"10","7870","64"
"71","2344","81"
"177","4403","81"
"226","500","25"
"219","1959","1"
"46","1184","49"
"297","4133","37"
"90","4965","23"
"110","6197","20"
"38","9228","92"
"8","9869","3"
"38","1902","83"
"142","2200","48"
"15","1","55"
"81","1251","56"
"63","348","74"
"3","3769","69"
"65","9301","27"
"141","8223","62"
"124","321","79"
"250","4202","96"
"187","3487","58"
"273","4936","21"
"268","9249","74"
"175","6366","96"
"50","7475","79"
"35","6050","49"
"210","6777","26"
"62","8159","72"
"125","8005","93"
"204","1133","75"
"36","1273","40"
"197","4705","76"
"123","4902","95"
"54","8750","77"
"42","5724","24"
"260","4824","50"
"148","8573","66"
"233","6402","54"
"91","7282","12"
"52","295","67"
"144","9747","1"
"210","5252","99"
"215","8041","59"
"244","7693","52"
"234","4965","96"
"201","5501","7"
"81","6594","23"
"281","6140","52"
"206","7680","49"
"27","3888","81"
"220","9377","84"
"50","2836","88"
"289","3794","65"
"144","6751","78"
"181","969","30"
"75","2618","54"
"234","2447","36"
"288","3656","84"
"138","1141","16"
"284","9825","5"
"189","2742","61"
"16","3013","17"
"80","1919","34"
"111","9783","38"
"12","7973","12"
"174","6414","14"
"173","225","38"
"6","4438","63"
"108","7696","13"
"239","5957","38"
"247","3034","51"
"237","7055","93"
"133","569","22"
"282","561","54"
"31","569","17"
"155","866","2"
"297","187","69"
"0","1966","67"
"78","5093","86"
"177","4320","58"
"38","3243","7"
"131","6134","56"
"180","3730","79"
"159","4606","40"
"216","873","49"
"218","5224","68"
"287","8888","30"
"28","4985","65"
"173","550","62"
"106","5462","32"
"200","7038","18"
"269","9639","20"
"117","3376","64"
"68","6210","45"
"225","6412","50"
"255","7100","100"
"213","4277","23"
"171","4160","52"
"172","8225","24"
"98","7140","69"
"122","7485","92"
"231","270","100"
"34","9171","41"
"38","6903","24"
"232","9606","30"
"215","725","30"
"110","6023","34"
"90","4313","18"
"210","3177","6"
"185","6864","9"
"59","4890","26"
"0","7817","82"
"279","3740","78"
"156","5029","79"
"266","6486","42"
"22","5838","100"
"169","526","57"
"74","1946","38"
"42","5070","73"
"6","1545","64"
"146","4973","95"
"289","4869","37"
"259","2384","59"
"119","3762","71"
"267","6642","2"
"134","5755","33"
"49","6103","27"
"244","3085","5"
"15","7566","33"
"171","897","91"
"247","2587","8"
"111","9979","97"
"39","9340","90"
"143","8380","25"
"68","6298","70"
"282","3358","95"
"114","6945","79"
"196","9236","3"
"259","4195","45"
"164","756","92"
"78","7995","80"
"170","8906","63"
"282","2631","19"
"173","7516","62"
"75","5114","81"
"158","1677","96"
"17","5858","98"
"38","2979","99"
"19","5143","6"
"34","412","5"
"254","4099","5"
"260","2547","13"
"93","5664","87"
"135","5203","92"
"182","6850","52"
"237","2792","74"
"117","3945","44"
"69","3991","79"
"241","3116","50"
"175","675","0"
"256","4121","32"
"258","7699","59"
"232","537","46"
"90","9792","16"
"216","7221","58"
"16","501","32"
"279","2640","60"
"260","2814","71"
"272","4261","97"
"226","8041","62"
"163","8025","94"
"161","9125","83"
"1","9809","79"
"127","3653","25"
"9","4712","29"
"151","5755","66"
"245","9574","60"
"47","7686","10"
"175","3711","98"
"153","2273","84"
"90","4943","32"
"248","1563","49"
"59","3133","76"
"172","3024","33"
"263","187","65"
"118","9340","43"
"172","623","54"
"258","847","47"
"95","5633","100"
"278","7366","46"
"122","7628","16"
"34","6938","12"
"235","321","91"
"46","5070","74"
"209","7430","43"
"217","9742","24"
"3","8801","64"
"9","3085","74"
"78","2817","23"
"209","4466","74"
"80","5358","90"
"244","6144","73"
"57","2169","52"
"28","1110","80"
"149","5500","26"
"63","7642","3"
"36","1782","40"
"252","3651","88"
"157","4474","62"
"147","8110","49"
"106","4000","8"
"194","3979","0"
"185","5655","4"
"79","4329","79"
"76","6906","67"
"285","9052","1"
"155","2289","81"
"15","3919","11"
"134","4434","94"
"194","6411","11"
"54","1427","67"
"35","6336","59"
"230","3493","68"
"213","7932","34"
"19","1285","73"
"230","4586","28"
"95","9620","82"
"65","4930","63"
"100","2773","1"
"25","9907","47"
"252","2831","23"
"83","9729","63"
"141","1862","71"
"268","8758","77"
"168","754","34"
"245","3210","59"
"187","8393","10"
"110","6237","34"
"229","432","34"
"184","4804","33"
"277","1946","88"
"140","5582","67"
"170","1688","92"
"56","4689","27"
"128","7319","95"
"218","865","95"
"240","8559","42"
"104","6653","72"
"163","6955","78"
"214","9636","3"
"286","6754","33"
"52","7748","73"
"82","587","15"
"137","4528","58"
"267","9742","60"
"170","5520","32"
"117","2924","88"
"62","8261","12"
"56","3023","10"
"287","8210","24"
"277","9499","98"
"294","1300","56"
"53","834","58"
"123","9636","56"
"177","4892","26"
"221","3685","83"
"41","4464","36"
"299","7587","32"
"37","584","52"
"263","6834","97"
"215","4566","56"
"242","7315","31"
"117","1201","79"
"225","821","50"
"175","505","59"
"101","1100","44"
"82","193","59"
"280","7887","32"
"13","5940","31"
"265","1942","80"
"221","7460","11"
"85","2935","94"
"196","4981","58"
"148","4263","77"
"64","8435","76"
"251","5315","16"
"8","7992","86"
"127","3320","81"
"225","8799","54"
"75","2663","28"
"202","1705","54"
"268","8334","37"
"268","828","39"
"24","8846","18"
"184","7541","82"
"139","4199","8"
"241","3551","36"
"105","7249","9"
"170","2519","87"
"174","8833","13"
"168","9049","67"
"203","592","20"
"141","5346","26"
"111","2604","10"
"252","1098","78"
"139","2663","13"
"166","8358","21"
"231","8194","4"
"53","1377","57"
"192","1589","76"
"7","3457","38"
"182","6202","47"
"9","1507","15"
"41","4283","10"
"3","4159","25"
"177","4137","30"
"91","2782","97"
"55","7751","71"
"223","3649","32"
"190","4065","85"
"257","7254","67"
"243","9405","8"
"253","1253","1"
"152","1400","21"
"18","6949","69"
"292","7294","16"
"81","6240","10"
"62","5634","64"
"92","1232","3"
"45","7726","13"
"255","6086","12"
"130","718","54"
"2","3426","64"
"254","7020","89"
"226","8281","71"
"236","538","63"
"277","456","55"
"231","506","22"
"99","3034","26"
"270","2045","62"
"167","4884","74"
"158","9091","86"
"274","1989","64"
"267","8552","49"
"194","9919","33"
"292","1903","84"
"83","5804","52"
"156","5003","71"
"68","7622","71"
"136","6572","95"
"111","552","85"
"87","2985","48"
"136","3013","42"
"80","4769","76"
"254","3970","9"
"257","9100","34"
"261","798","97"
"23","7206","43"
"211","7120","70"
"132","7809","5"
"79","1689","67"
"105","7474","98"
"88","4605","99"
"39","5305","95"
"127","2432","64"
"200","1229","60"
"197","7644","46"
"236","6496","58"
"133","3464","24"
"108","1088","91"
"250","2084","51"
"278","8503","90"
"294","132","17"
"275","1942","94"
"65","550","74"
"230","3802","15"
"31","4032","82"
"49","4242","91"
"292","8520","31"
"176","9397","47"
"29","8439","2"
"236","1662","16"
"258","7053","62"
"77","7516","48"
"111","893","77"
"103","8904","1"
"87","8004","93"
"67","2486","68"
"147","4695","50"
"90","8593","21"
"289","1854","59"
"91","9984","83"
"173","6240","9"
"94","1896","23"
"175","6336","56"
"76","9984","39"
"275","2411","88"
"253","8602","59"
"203","501","98"
"277","7986","56"
"201","958","49"
"162","700","6"
"204","6194","45"
"154","4594","23"
"6","1193","78"
"7","8441","39"
"258","3067","60"
"177","8896","42"
"145","1908","92"
"146","7312","81"
"142","384","1"
"252","7835","15"
"273","6005","85"
"105","6177","89"
"165","5300","66"
"3","438","75"
"61","3161","45"
"252","5321","17"
"83","2601","29"
"280","4769","71"
"24","7641","49"
"205","8908","24"
"129","8034","35"
"147","3592","31"
"65","6226","59"
"170","7433","6"
"46","7384","9"
"292","818","66"
"153","2454","0"
"272","5577","84"
"235","7183","91"
"196","3089","50"
"101","2976","93"
"128","9070","6"
"12","6096","86"
"88","538","86"
"163","5469","100"
"157","4364","82"
