"1652.59","833.69","2014-12-04 12:51:02","360","1419","40","24","348532.8"
"408.14","2754.07","2011-08-19 05:30:14","361","2348","22","116","290611.8"
"4294.74","380.03","2002-04-21 16:36:39","362","2117","47","20","29849.04"
"1368.07","499.27","2018-09-15 06:02:49","363","1225","97","95","8025.84"
"4309.52","3347.75","1974-05-13 12:20:09","364","1639","19","180","415095.24"
"1865.67","4575.92","1980-12-31 10:11:34","365","1392","91","175","96703.53000000001"
"4687.90","3552.70","2016-04-30 13:28:18","366","997","1","194","47710.799999999996"
"2724.53","1900.88","1999-04-10 01:14:11","367","1003","7","121","39080.25000000001"
"410.43","533.13","1998-05-21 12:05:55","368","1443","46","41","177842.6"
"982.11","1399.01","1980-08-11 21:20:33","369","2184","67","153","9936.599999999999"
"2218.86","3835.16","2000-10-31 12:19:04","370","2310","20","162","165590.40000000002"
"2804.31","2336.39","2011-12-18 18:38:39","371","2124","52","88","139284.9"
"1008.93","1791.13","2013-02-19 11:45:39","372","1682","89","138","20285.2"
"4337.32","2007.66","2009-06-25 01:46:22","373","380","24","165","253404.90000000002"
"2423.84","2397.68","1983-10-10 17:14:01","374","1418","62","167","215137.91999999998"
"1810.98","2050.45","2017-01-09 17:59:55","375","562","4","18","240412.19999999998"
"3825.63","3019.13","1991-07-06 17:49:17","376","679","68","133","73581.0"
"367.90","1511.86","2001-01-21 18:48:46","377","1621","1","167","2926.24"
"3857.75","1257.08","2015-04-15 18:16:27","378","419","8","165","325608.04"
"914.44","4751.25","1987-09-19 08:21:44","379","2112","32","53","48627.899999999994"
"2787.71","1692.71","2010-05-13 07:19:31","380","687","53","182","1464.2"
"219.50","522.54","2010-10-09 13:53:01","381","877","92","29","78903.96"
"4462.74","4534.53","1992-08-07 03:58:29","382","1638","90","173","188471.09"
"4186.31","2084.39","1975-07-29 04:49:34","383","1146","90","171","141119.16"
"718.44","4668.39","1981-01-17 22:44:59","384","773","93","147","230803.23"
"4324.33","3346.45","1986-02-25 14:02:19","385","1982","58","34","187993.41999999998"
"1137.17","2217.02","1978-04-23 11:12:08","386","922","53","125","175703.2"
"3675.25","4369.67","2013-12-15 13:07:31","387","1354","52","41","191936.7"
"4665.69","4900.48","1981-04-16 13:56:00","388","228","38","117","36992.88"
"4089.04","4100.25","2007-07-26 19:23:34","389","2356","9","169","30054.780000000002"
"995.86","4002.46","1986-08-19 00:05:19","390","2204","61","91","257544.54"
"969.24","3836.65","1989-09-28 02:26:27","391","2117","94","169","246617.34"
"1076.10","1737.92","2010-04-16 05:42:44","392","1382","57","104","23601.6"
"466.36","2622.30","2014-01-08 13:42:25","393","497","78","6","176794.5"
"3815.68","3048.94","2009-02-13 04:45:27","394","49","50","80","332911.19"
"3202.40","335.19","1982-11-05 21:09:02","395","1932","87","155","10990.75"
"2755.55","1110.23","2008-04-20 22:52:29","396","943","36","113","183815.25999999998"
"1367.69","2130.04","2011-11-17 22:35:12","397","2477","78","103","71281.31999999999"
"720.26","1356.91","1995-12-17 04:31:27","398","388","43","69","49801.5"
"596.29","4215.09","1973-08-05 19:51:50","399","681","59","24","247199.4"
"234.13","709.22","1984-05-17 18:22:54","400","1999","24","127","29978.2"
"464.51","3393.72","2004-02-13 14:39:26","401","1407","84","134","184028.90999999997"
"4326.60","2479.25","1973-09-21 08:36:00","402","735","14","43","46608.56"
"4682.75","345.35","2002-09-05 23:28:29","403","230","23","68","114372.72"
"2922.29","4325.74","1983-03-02 02:59:58","404","464","83","94","3194.8"
"2166.55","307.08","1975-01-15 08:43:06","405","356","88","107","42891.64"
"1192.75","511.61","2016-06-07 02:31:57","406","2278","33","98","12409.800000000001"
"1718.70","1117.92","2006-04-12 16:38:24","407","1551","69","198","58389.17999999999"
"2139.47","3994.38","1973-06-28 21:40:20","408","1846","5","80","124862.76"
"4170.80","3817.46","2013-04-17 00:23:13","409","749","76","123","23105.25"
"2027.45","4486.50","1990-05-15 21:59:51","410","2285","27","128","15086.72"
"960.24","924.89","1981-09-05 15:20:32","411","886","85","5","86991.0"
"734.01","1798.29","2015-03-15 10:11:57","412","1818","78","105","270876.48"
"3168.20","3147.93","2017-12-12 10:00:55","413","177","12","60","20489.7"
"2558.05","3596.00","1977-11-29 19:35:40","414","2445","79","71","102268.98"
"3373.07","2716.99","2013-04-12 02:00:15","415","1796","36","133","163525.94"
"4321.65","2473.03","1997-11-21 12:33:37","416","411","53","91","110170.24"
"4519.06","3140.54","1998-11-27 02:43:31","417","1914","81","141","123372.48"
"2038.84","3355.45","1981-04-03 12:44:14","418","2209","14","76","60595.38"
"27.65","1320.52","2012-05-29 06:54:56","419","2367","43","94","93882.68999999999"
"3571.78","2637.60","1990-05-16 23:07:23","420","1244","79","83","11199.960000000001"
"2886.59","3514.19","2009-04-17 08:49:33","421","869","62","127","279774.19"
"4031.76","953.78","1988-05-13 18:40:32","422","1531","5","83","390732.0"
"3393.10","1243.13","1987-08-23 14:53:12","423","1249","55","175","248429.56"
"1688.12","2129.03","1994-03-05 21:07:10","424","2006","15","143","24121.85"
"4127.71","3712.57","2004-11-14 03:44:08","425","1039","8","57","55225.92"
"1086.54","4901.37","2010-02-02 03:56:31","426","2467","14","18","49622.43"
"3253.43","1013.04","1977-12-07 17:14:42","427","402","15","0","289626.64"
"1648.11","2348.24","1981-07-29 11:31:10","428","857","98","28","110438.87"
"3254.80","978.48","2011-03-23 05:15:26","429","698","83","92","102150.26999999999"
"1386.58","4110.34","2010-04-03 05:56:34","430","1580","68","199","210533.62"
"1861.09","3806.56","1979-08-09 03:03:47","431","2460","48","25","141726.78"
"544.13","3640.03","2012-09-04 18:18:15","432","488","18","66","34970.79"
"2382.25","4767.27","2011-02-06 18:29:46","433","1041","99","164","43387.5"
"1966.03","4735.59","1987-09-22 09:04:43","434","1670","81","21","115458.79000000001"
"3050.40","488.87","2010-01-23 15:05:56","435","2239","56","151","187550.04"
"4296.19","4526.46","1996-02-01 00:08:45","436","1544","66","132","33151.96"
"4844.86","4386.34","2014-07-27 10:27:09","437","1718","13","13","53954.64"
"517.64","4122.98","1979-05-12 23:59:24","438","631","57","124","152886.92"
"1978.17","4493.19","1984-07-12 15:39:51","439","1036","49","179","209074.5"
"1205.43","251.60","2019-02-28 03:49:54","440","1404","86","125","119127.05"
"2475.79","1491.57","2001-05-24 08:59:16","441","335","77","63","147881.50999999998"
"4374.52","4614.37","2021-08-31 01:54:14","442","488","0","58","37011.21"
"2939.96","2715.46","2020-01-31 04:27:23","443","2373","68","47","80795.88"
"3157.66","3330.39","1989-10-02 03:16:50","444","816","8","47","34805.49"
"2317.31","1152.73","1999-11-24 10:45:39","445","1355","71","127","19824.48"
"3053.46","4596.83","2001-06-14 00:15:32","446","1857","15","133","97850.98"
"3604.43","1784.81","1975-09-23 00:56:47","447","1619","27","126","158894.84"
"4706.42","3507.09","1995-02-20 17:08:35","448","1498","9","95","303574.1"
"1722.14","197.87","2014-12-03 15:08:31","449","297","62","26","66109.68"
"3721.88","2156.94","2014-03-04 09:16:26","450","1674","17","13","104830.6"
"386.19","389.50","2019-12-16 13:10:37","451","2350","88","134","48454.19"
"1383.06","3050.99","1985-07-29 07:20:13","452","995","28","142","182936.15"
"3056.24","2490.24","2001-02-28 09:32:39","453","1760","42","52","268572.6"
"2830.39","882.77","2015-10-24 06:33:38","454","542","90","165","50420.8"
"943.20","868.08","1986-08-16 00:22:53","455","318","25","96","144433.56"
"2605.94","3810.10","1989-03-21 05:31:15","456","219","35","122","172773.83"
"1980.01","1207.29","1987-03-30 05:05:03","457","385","70","104","319721.26"
"444.90","3938.03","1998-01-15 05:49:23","458","897","85","160","246450.6"
"3614.93","2494.22","1981-11-25 07:21:57","459","1690","23","155","97560.75"
"3181.47","1104.71","2020-05-09 01:06:20","460","147","82","16","47254.0"
"2060.08","1793.96","2009-11-09 19:41:36","461","487","62","38","84603.42"
"533.62","1908.13","2006-08-02 07:09:25","462","1219","43","83","57722.399999999994"
"4053.12","3973.47","1977-07-04 10:46:32","463","1835","0","123","140657.72"
"4331.93","3845.59","1980-12-09 14:34:43","464","1207","44","64","294354.24"
"1110.80","3868.09","1978-10-20 08:09:57","465","1217","44","158","160301.4"
"4984.06","2595.73","1995-12-02 19:22:47","466","979","65","172","29026.5"
"3796.16","76.18","1973-09-22 14:01:06","467","9","43","130","39430.4"
"688.38","3057.45","1975-11-02 22:29:55","468","1045","6","147","2328.04"
"2433.92","4652.18","1976-08-12 23:27:06","469","1491","50","48","86311.28"
"13.91","2254.43","1995-10-14 16:04:34","470","866","33","23","121921.68000000001"
"1017.86","18.77","1992-02-04 15:03:19","471","158","89","110","83895.45999999999"
"2705.13","1836.09","1970-04-06 18:29:41","472","1627","47","95","106668.38"
"68.85","69.16","1982-01-05 00:44:46","473","63","69","16","194964.09999999998"
"4435.68","328.91","1980-07-05 17:53:09","474","168","88","191","8918.43"
"4975.44","4124.95","1999-06-13 05:22:11","475","415","52","6","295575.0"
"1144.42","1519.37","1978-12-10 21:32:07","476","2478","6","67","205779.12"
"2265.37","4397.32","2000-01-01 12:38:39","477","694","35","36","234300.38999999998"
"955.58","124.22","1977-09-02 00:01:18","478","729","47","169","219358.21"
"3161.57","2564.46","2008-04-11 18:36:25","479","1872","45","40","4046.5"
"3400.97","2349.19","2001-06-08 22:18:20","480","1057","69","158","342559.32"
"1661.74","2949.17","2004-10-19 09:02:20","481","1721","79","160","148139.5"
"1182.90","1477.01","1997-10-21 12:23:31","482","2417","55","95","165084.32"
"1247.41","93.67","1976-01-23 20:50:23","483","1299","68","30","445747.36"
"3020.47","2627.60","1981-03-25 23:31:06","484","918","93","187","302965.89"
"1658.22","2804.33","2015-02-14 07:05:42","485","432","15","2","108327.7"
"4122.03","2163.21","1974-03-24 12:29:14","486","688","33","158","16885.079999999998"
"4616.45","2647.12","1973-11-26 08:39:19","487","2043","59","129","108477.39"
"4190.95","2519.87","2000-12-26 00:38:38","488","851","56","193","101396.76"
"1607.95","4069.08","2005-12-16 18:35:07","489","123","51","107","449516.19999999995"
"1591.73","1972.64","2020-06-20 06:45:24","490","1237","82","45","234214.2"
"3275.42","2896.90","2010-12-16 12:07:05","491","2393","98","64","379389.77999999997"
"61.83","1937.92","1977-10-19 21:33:44","492","1844","32","81","199294.50000000003"
"3573.55","2623.57","1993-06-10 05:28:52","493","1582","17","19","269427.85000000003"
"1283.13","239.92","2002-08-11 16:15:39","494","551","5","67","128344.58000000002"
"2729.15","4819.75","2016-02-09 18:36:23","495","305","16","94","95769.2"
"4338.54","1248.76","1999-09-12 21:57:09","496","2303","35","139","66354.33"
"1638.72","496.58","2011-10-24 15:34:55","497","2294","85","171","60779.7"
"752.86","2593.75","1974-10-02 14:26:42","498","187","84","8","10478.880000000001"
"1491.67","4625.23","1980-10-23 00:46:00","499","2100","90","66","160914.59999999998"
"1134.18","2454.42","1996-04-12 17:11:43","500","410","73","82","17363.68"
"4615.53","2221.50","2016-04-11 21:29:56","501","2337","55","89","297752.32"
"576.86","3070.65","2001-08-01 08:08:08","502","1922","17","154","107675.18"
"3804.30","3401.94","2003-12-27 18:00:33","503","498","60","57","44473.32"
"4115.99","3373.23","2001-12-18 20:23:19","504","1505","53","30","5776.04"
"2232.45","2427.90","1997-10-28 11:13:57","505","2395","78","40","235704.3"
"2776.94","2393.61","1973-11-29 10:47:11","506","456","19","135","472850.88"
"3428.76","419.46","2012-05-12 02:08:25","507","755","91","84","459426.64999999997"
"4930.25","3456.87","2001-08-23 11:25:07","508","265","16","198","68169.5"
"2648.78","2611.38","2013-05-23 20:53:42","509","301","64","192","21398.22"
"4921.27","2941.41","1984-03-02 01:28:45","510","561","80","53","56544.04"
"4695.63","4783.31","1984-05-08 00:37:16","511","340","21","156","5263.8"
"3086.30","1124.83","1999-05-09 18:48:08","512","1090","40","53","49874.15"
"3197.82","482.88","1977-11-12 03:25:40","513","739","24","135","62800.64"
"3638.99","531.48","2020-05-31 19:20:38","514","339","17","123","131662.8"
"2738.79","400.79","1970-09-02 01:12:10","515","727","56","171","178200.0"
"3478.47","4079.76","2021-09-22 09:32:43","516","1683","96","19","156220.33000000002"
"2998.23","4884.84","2011-01-11 05:42:11","517","188","18","19","366781.0"
"2162.86","1643.29","2008-07-05 17:49:58","518","1300","21","197","42264.799999999996"
"839.73","4676.32","2013-01-13 00:59:51","519","1301","11","102","71050.12"
"4747.16","2015.41","2013-11-09 05:55:06","520","2357","6","61","182479.8"
"718.24","4986.72","1975-08-05 08:30:35","521","270","73","157","27617.48"
"1716.69","477.92","1970-04-25 08:36:33","522","1701","59","45","124752.99"
"3165.89","2218.16","1979-12-21 05:49:56","523","1773","98","67","62042.64"
"1978.18","1673.38","1977-05-21 07:26:19","524","41","63","38","92831.11"
"3509.07","3480.81","1989-04-21 19:46:58","525","88","78","88","104219.91"
"2397.14","4671.71","2009-11-05 18:43:11","526","872","29","37","102598.65"
"74.24","3444.35","1996-10-03 13:53:21","527","1159","3","26","93411.20000000001"
"1828.31","3161.06","1979-03-29 20:36:36","528","7","56","133","229177.19999999998"
"1529.75","1735.45","1995-02-07 06:31:17","529","484","76","81","131469.03"
"768.16","249.09","1978-04-01 17:54:21","530","2079","43","109","19131.97"
"2528.33","4147.01","1993-12-07 05:04:20","531","607","11","128","16258.859999999999"
"2310.93","3918.62","2003-09-19 08:16:59","532","1442","99","128","21552.659999999996"
"3743.52","2916.27","1989-03-29 18:37:38","533","686","17","42","381517.29000000004"
"2050.16","2893.06","1982-09-09 19:25:08","534","1307","42","76","276011.48"
"818.95","603.88","2006-01-03 16:46:54","535","749","82","193","86070.6"
"3779.38","1652.56","2017-08-12 14:32:51","536","834","1","54","126134.82"
"1374.25","3505.80","1974-03-11 13:19:16","537","1424","26","19","73060.42"
"2371.16","1632.51","1995-02-03 13:22:26","538","1882","77","85","219813.87000000002"
"2509.30","4924.76","1999-05-26 14:09:13","539","2356","26","107","75612.78"
"4124.49","3134.47","2021-06-09 09:04:19","540","2412","80","142","72148.86"
"2927.05","1277.20","2001-08-09 22:31:37","541","2438","97","172","40795.090000000004"
"4003.45","2671.88","1987-08-13 17:21:00","542","1044","3","153","110301.26"
"2709.35","3770.10","1997-08-08 15:56:49","543","1430","0","156","209852.03999999998"
"2478.76","3687.92","1977-12-14 12:27:39","544","855","48","84","6577.759999999999"
"2055.29","29.32","1980-08-16 06:04:40","545","1743","26","102","200894.12"
"4109.48","1540.11","2005-11-30 19:57:33","546","715","55","189","59496.090000000004"
"4140.37","1072.87","1999-06-28 07:55:28","547","286","79","103","70398.52"
"3364.20","334.84","1971-09-28 13:26:09","548","26","44","184","156421.2"
"4771.89","1289.36","1971-12-29 02:31:07","549","976","59","68","165266.18"
"2790.46","4541.72","2020-09-07 01:22:40","550","202","7","113","124527.6"
"4395.42","4604.37","1980-05-30 13:38:02","551","1275","11","183","75924.31999999999"
"1595.68","2321.07","1977-11-06 17:41:38","552","283","76","26","3711.45"
"3241.01","324.51","1990-08-17 14:22:09","553","1679","89","50","100423.0"
"359.66","350.69","1991-06-28 19:01:41","554","1709","20","39","14829.93"
"4976.84","2205.63","1998-04-10 01:32:58","555","1103","57","48","2869.93"
"574.75","336.96","1976-11-10 05:09:53","556","2008","19","127","10415.5"
"1529.95","4704.75","1998-10-08 21:09:32","557","181","31","55","159930.59"
"3021.81","3510.06","1978-06-25 11:50:32","558","916","55","47","206859.40000000002"
"1606.65","2676.58","1979-05-24 20:46:18","559","2460","18","14","302882.8"
"4536.79","4265.65","1986-12-30 09:57:55","560","1679","11","127","280066.05"
"2998.14","1055.25","1996-11-12 19:18:00","561","1657","43","86","138454.74"
"3413.46","3180.38","1989-07-26 22:05:06","562","2268","26","172","122923.71"
"337.91","4043.70","1992-06-01 03:10:44","563","1092","6","113","72374.79999999999"
"1538.32","1228.13","1990-12-16 02:19:10","564","2258","14","150","285685.38"
"4207.04","1481.95","1977-03-27 13:23:12","565","1049","74","122","2399.1"
"1632.24","248.29","2006-04-29 09:55:14","566","1668","42","152","87716.78"
"1612.83","2585.85","1972-06-16 20:16:23","567","324","84","149","37288.78"
"2634.25","1585.73","2003-04-21 14:25:32","568","2162","57","167","347767.23"
"1376.51","4959.51","1994-10-30 16:29:32","569","940","61","43","351960.01"
"3045.33","1101.60","2006-02-05 10:52:56","570","1214","46","124","140051.99"
"3238.13","3761.60","1976-10-10 00:11:37","571","1063","15","176","109341.08"
"1772.57","2437.26","1989-04-29 17:35:36","572","771","30","151","14848.570000000002"
"4126.81","1443.61","2010-08-20 02:22:40","573","1262","60","148","290188.5"
"248.43","2028.07","1995-12-07 10:34:24","574","265","97","74","15037.560000000001"
"4641.05","2390.27","2002-05-27 18:19:02","575","858","27","39","101603.62000000001"
"2881.91","4136.79","1984-10-20 10:38:53","576","1410","64","87","18174.100000000002"
"2098.75","709.67","2011-05-22 07:52:04","577","1690","15","27","191713.80000000002"
"4471.36","1954.04","2008-05-22 14:18:51","578","1729","86","176","18060.6"
"2505.82","3039.73","1998-01-12 00:02:31","579","31","14","168","39665.340000000004"
