"1905.04","354.50","2020-07-01 19:34:12","379","1246","62","22338.0"
"107.76","1643.27","2011-03-12 00:30:10","380","2167","10","280430.25"
"4771.57","3585.77","1995-03-12 15:34:39","381","471","86","746.22"
"523.93","781.23","2018-05-05 03:44:55","382","2167","8","120038.15999999999"
"2580.05","4527.23","2004-03-29 13:04:55","383","84","81","103248.60999999999"
"2145.50","356.92","2012-02-27 10:27:57","384","1826","15","25205.0"
"4217.82","1586.30","1980-03-01 06:13:57","385","467","12","53114.780000000006"
"2027.43","2250.87","2002-01-08 02:39:13","386","67","99","103922.7"
"1789.07","2485.19","1994-05-26 06:45:54","387","2473","52","9638.46"
"956.49","4154.58","2020-12-13 21:23:40","388","1356","21","161615.02000000002"
"1340.81","2274.25","1994-07-05 06:21:42","389","933","84","100416.0"
"4255.71","3385.13","2000-04-14 03:36:09","390","578","63","231491.03"
"2447.13","4671.67","1975-05-04 02:53:55","391","2284","24","49387.0"
"762.73","678.49","2012-12-23 04:02:22","392","768","67","20959.12"
"4474.37","57.47","1985-01-27 01:18:23","393","311","45","114547.2"
"795.13","1174.28","1980-06-25 19:17:32","394","1105","65","190009.59999999998"
"4866.15","4312.98","1978-03-12 16:27:15","395","75","74","67884.06"
"1654.52","2564.93","1991-04-02 07:20:49","396","922","17","126196.0"
"2073.67","4875.47","1984-05-13 10:49:02","397","520","14","286352.8"
"418.17","1425.79","2017-03-11 13:43:02","398","2210","51","217949.19999999998"
"69.13","1532.12","1990-02-22 18:45:29","399","991","95","208279.62"
"270.86","4122.43","1982-08-07 16:34:33","400","1015","39","49571.700000000004"
"4877.77","2931.22","1983-06-21 22:28:55","401","1537","97","4774.68"
"2940.91","313.43","2011-09-19 10:19:09","402","217","94","85393.98"
"2011.16","968.47","2005-06-04 13:34:01","403","2154","25","36120.659999999996"
"378.59","2186.60","2016-08-27 22:46:44","404","319","34","452954.88"
"1675.80","3054.30","2001-08-17 23:48:06","405","1827","57","81759.6"
"4375.74","1509.62","1983-10-17 09:14:50","406","374","36","400210.23000000004"
"1963.06","230.72","2016-06-08 00:29:05","407","1266","22","356915.75999999995"
"4015.32","4795.30","2010-07-08 07:22:41","408","1216","17","289681.07"
"446.59","3134.89","1975-12-30 02:33:06","409","1289","81","417833.0"
"2097.18","4021.27","1991-01-13 07:08:31","410","646","94","110393.92"
"2310.41","3775.16","2010-05-12 23:37:18","411","1085","59","11251.8"
"1892.90","1941.94","1999-11-30 01:32:01","412","2190","18","20028.539999999997"
"2515.15","2692.09","2013-06-26 02:00:42","413","1864","67","105927.14"
"143.97","1489.25","1995-02-24 23:15:34","414","1668","57","19378.440000000002"
"4876.04","4132.76","1993-04-03 20:02:56","415","1533","17","60321.689999999995"
"3147.04","2717.23","2015-02-09 11:25:52","416","1287","49","260879.25"
"1580.45","86.16","2009-10-13 12:06:19","417","1462","25","48540.96"
"109.46","4066.83","1997-11-01 05:37:59","418","85","24","2173.56"
"835.67","2407.67","1999-10-17 00:48:08","419","1690","53","258603.3"
"3307.88","4758.42","1988-08-07 23:36:01","420","851","52","12528.6"
"278.97","2838.16","1983-12-28 05:31:39","421","1681","57","106567.0"
"3730.76","1558.23","1983-09-12 21:24:59","422","1293","76","119280.0"
"4925.45","1337.45","2021-06-08 11:26:48","423","1586","1","17426.96"
"2599.33","2622.91","1975-01-28 02:32:41","424","486","28","94527.84000000001"
"277.83","4507.93","2006-12-23 15:22:43","425","1411","36","176803.19999999998"
"4898.17","2791.71","1978-04-15 09:06:05","426","1381","38","183530.61"
"4006.94","1124.67","2020-06-09 16:01:44","427","2317","13","5716.0"
"397.65","2112.81","2002-05-09 14:38:45","428","1858","19","82976.15000000001"
"4611.57","75.66","1986-12-12 05:15:32","429","2234","61","9933.880000000001"
"1332.77","3558.62","2019-03-05 08:14:35","430","1884","89","392113.04"
"1877.80","3110.78","2007-11-24 13:41:00","431","2166","54","2960.7999999999997"
"1235.89","1536.20","1987-06-21 07:48:42","432","1528","2","13983.75"
"952.85","2341.33","1988-04-04 06:54:05","433","694","73","297010.8"
"4345.68","4652.01","1978-05-27 02:33:01","434","1514","50","300996.36"
"3687.34","2565.91","1985-09-10 01:39:55","435","1717","27","69372.59999999999"
"4418.20","1058.86","1982-01-29 00:27:44","436","1826","14","181443.6"
"4200.08","2725.76","2002-01-09 06:11:31","437","1758","5","138929.76"
"2189.97","798.29","2003-01-06 19:04:38","438","1116","41","54292.409999999996"
"1229.35","841.80","1982-02-27 23:54:28","439","2447","52","47489.94"
"4117.99","662.04","1983-01-20 10:26:48","440","669","22","43535.52"
"35.25","2087.46","1970-12-11 10:09:14","441","244","17","51480.0"
"891.95","1273.07","1970-08-16 12:43:44","442","1993","14","0.0"
"2578.57","979.88","2009-03-01 07:11:57","443","2262","54","166011.19999999998"
"268.09","4042.31","1987-05-08 07:20:24","444","1706","79","157410.96"
"3480.92","4324.56","2008-04-02 14:05:51","445","2298","13","203850.40000000002"
"2604.23","642.96","1984-10-09 20:02:42","446","511","38","72806.58"
"1778.64","3764.77","1985-02-25 09:21:27","447","2338","5","273142.32"
"1932.48","1051.35","1976-08-28 00:45:08","448","1584","82","260702.22999999998"
"679.43","3431.00","2001-07-28 04:40:53","449","1058","59","136637.67"
"3260.66","4093.74","1985-08-25 08:13:13","450","260","17","39552.299999999996"
"2304.69","2862.14","1977-07-13 23:51:26","451","1608","79","45554.4"
"4714.67","3970.52","2018-05-06 18:52:40","452","2096","4","2588.4"
"2274.56","2939.56","2006-01-28 11:59:19","453","2278","78","178803.9"
"1441.73","1258.45","1981-01-07 05:58:02","454","1913","20","94657.92"
"4555.84","1200.70","1987-11-22 04:29:16","455","1533","28","16807.239999999998"
"248.20","2178.37","2020-10-12 12:30:07","456","1566","41","120320.2"
"3424.62","4829.05","1979-06-17 14:18:08","457","1802","76","123107.87999999999"
"1352.97","1454.55","1971-03-06 11:05:52","458","223","97","129951.63"
"689.90","4588.54","1981-08-26 21:30:52","459","1105","21","48115.32"
"2317.70","1990.42","1987-09-16 19:52:53","460","1571","65","87879.83"
"4501.77","4653.37","2004-03-12 12:47:41","461","1393","77","60617.25"
"1739.00","2588.76","2004-09-07 03:30:42","462","240","8","6780.69"
"1777.79","4195.90","2011-09-01 12:48:23","463","2344","42","46574.55"
"4230.86","3308.83","1973-01-31 17:17:16","464","1898","97","2314.0"
"4720.24","1349.28","2020-08-23 03:08:51","465","904","19","76662.08"
"479.80","1912.17","1975-06-18 02:02:17","466","880","40","119273.0"
"3965.02","4273.82","1991-06-21 22:53:48","467","1741","98","265718.8"
"2927.22","3158.29","1983-08-27 04:33:54","468","1235","12","11942.58"
"3.70","3938.46","1971-06-26 18:08:49","469","910","88","247326.5"
"1783.68","2101.78","1995-03-20 23:25:58","470","1941","91","116777.15"
"281.06","4560.32","1997-09-25 20:59:55","471","1657","52","146393.16"
"1989.44","3183.09","1981-11-25 13:26:52","472","2250","37","13299.66"
"3363.79","3755.56","2021-09-28 22:38:48","473","1927","41","288282.24"
"1458.34","3976.15","2003-02-12 02:15:13","474","293","20","23728.26"
"3146.43","3024.65","1989-01-08 08:01:03","475","202","30","53751.6"
"1411.89","4867.09","1994-12-23 03:43:21","476","2239","24","68784.54000000001"
"2189.36","3893.13","1994-10-05 08:17:32","477","1620","31","203525.05000000002"
"700.22","3901.85","1998-04-30 19:22:42","478","2375","39","304845.42"
"989.35","562.84","1973-04-09 19:15:35","479","520","56","350525.37"
"3352.81","4777.16","2015-01-23 12:51:50","480","841","9","195923.00999999998"
"3776.51","455.69","2018-04-09 19:52:32","481","722","29","200083.52"
"942.21","269.54","2016-11-12 08:04:23","482","452","48","279735.05"
"4886.65","3416.07","2002-02-02 02:31:27","483","727","47","27358.86"
"1596.76","4281.16","1970-02-22 02:12:45","484","1005","9","204100.56000000003"
"983.33","1051.87","2013-05-10 22:39:40","485","1070","66","164048.38"
"1737.45","2278.10","1984-05-29 13:07:09","486","1696","91","43298.76"
"1439.50","3365.94","1988-06-30 08:39:07","487","844","87","28199.52"
"2189.39","4504.65","2008-11-30 13:19:59","488","1544","78","13111.8"
"765.76","3572.92","1980-12-24 22:57:24","489","288","61","30884.7"
"36.04","3398.75","1987-10-29 13:05:39","490","1494","54","189847.05000000002"
"1587.11","3086.92","2000-10-04 18:06:11","491","209","21","37200.6"
"4780.37","702.01","1972-12-20 07:03:08","492","2047","93","81672.3"
"1342.59","2662.07","1992-06-06 15:03:15","493","1650","61","38355.0"
"3464.04","4987.48","2003-11-12 03:24:39","494","655","46","107617.5"
"635.75","3595.16","1974-04-04 20:56:38","495","2186","41","191946.59999999998"
"1640.69","418.28","2014-02-01 23:49:41","496","818","0","179220.24"
"4608.42","1203.79","1983-12-25 19:38:40","497","1680","54","115611.16"
"4409.96","2445.46","1983-06-09 17:07:09","498","1008","2","445236.48"
"4067.21","1893.34","1980-10-28 02:52:52","499","1213","64","285623.25"
"2726.75","4122.08","2007-12-13 02:47:44","500","1849","99","39417.6"
"2201.27","4353.05","2021-10-10 18:59:41","501","2063","73","188447.52"
"3296.19","470.40","2016-08-16 07:05:57","502","1695","9","126914.58"
"226.78","128.09","1995-01-15 12:34:58","503","696","26","37540.95"
"795.79","2588.23","1986-12-03 14:01:25","504","200","82","96906.32"
"3819.31","1860.39","1980-01-20 02:07:50","505","300","25","214576.64"
"2041.16","3151.21","2000-09-08 18:31:17","506","2191","45","273397.12"
"4939.64","3763.52","2007-09-20 10:04:15","507","2034","19","19523.66"
"1157.77","2433.67","2011-01-14 20:55:20","508","87","17","254899.49"
"478.51","276.27","1998-07-11 01:27:51","509","6","37","187233.55"
"4449.96","2422.21","1993-01-13 04:28:06","510","1526","18","235258.44"
"91.51","2823.63","1973-06-20 13:49:33","511","201","79","175400.19"
"4207.96","4649.75","1979-11-28 11:39:17","512","1120","61","201568.29"
"4284.24","2319.61","1980-03-02 02:27:22","513","2171","0","114544.59999999999"
"3731.45","1861.21","2016-06-09 05:49:07","514","2159","25","51876.9"
"2330.41","17.03","1991-01-16 18:42:38","515","1187","5","60795.979999999996"
"66.69","2265.41","2011-07-03 00:35:19","516","835","88","86763.36"
"4171.92","2362.35","1978-05-29 18:15:10","517","774","73","337521.6"
"47.10","3310.93","1998-10-24 13:09:53","518","686","24","368276.16000000003"
"2805.19","249.57","1991-09-11 22:20:18","519","1853","74","9236.85"
"1839.25","4575.03","1972-03-16 05:13:36","520","1787","26","366893.12"
"636.62","3563.00","2004-03-26 19:11:59","521","1980","49","353515.85000000003"
"3974.13","2671.68","1993-11-17 08:16:42","522","2479","35","175489.44"
"2733.93","3979.77","1976-02-18 18:16:37","523","472","35","1452.42"
"1190.61","3719.47","2016-02-01 13:35:15","524","797","5","406.5"
"2365.54","1084.08","2016-09-30 05:45:43","525","766","11","713.23"
"2594.05","2081.76","1990-12-15 15:49:33","526","2018","85","39717.76"
"2261.57","3829.61","1971-08-01 04:01:19","527","2180","52","79690.26"
"2414.11","2045.40","1974-11-01 18:08:26","528","2099","33","263471.67"
"2079.57","3478.22","1985-10-23 19:43:35","529","565","28","202278.83000000002"
"4918.73","3634.45","2010-10-05 20:03:48","530","946","67","1101.1200000000001"
"1684.75","1072.38","2002-01-06 14:57:26","531","38","95","47865.9"
"4916.75","516.59","2005-01-23 12:29:26","532","1416","6","59445.53999999999"
"3817.01","1704.13","1988-05-12 04:02:38","533","2430","37","38685.920000000006"
"3356.00","1807.66","1984-12-02 07:42:42","534","1035","12","148552.13999999998"
"4713.61","3187.42","2021-01-23 01:26:28","535","1642","56","31960.850000000002"
"4847.61","4399.68","2009-12-26 12:38:34","536","902","10","45145.619999999995"
"1554.85","4829.07","1989-09-29 16:07:34","537","823","0","51782.04"
"2319.85","2147.11","2011-09-21 17:40:57","538","1632","98","115607.58"
"1887.22","1775.00","1991-10-18 15:57:31","539","869","4","13384.800000000001"
"3570.05","1865.21","1975-04-19 22:28:58","540","1051","42","37863.58"
"4407.10","390.05","2002-08-13 09:22:58","541","28","81","79607.61"
"3381.21","3428.97","1996-07-04 12:38:05","542","2075","11","84917.0"
"4998.09","1006.27","1993-03-04 19:26:26","543","971","68","30106.079999999998"
"917.67","1548.52","1983-06-12 01:23:11","544","446","76","18812.86"
"1827.45","504.34","1971-03-23 13:35:40","545","1972","45","27359.82"
"3094.72","3115.30","2004-05-06 02:59:19","546","2201","56","224314.97"
"1568.26","641.94","1976-06-22 11:32:57","547","718","20","20634.88"
"339.33","1266.17","1980-11-09 19:58:02","548","2202","48","311663.22000000003"
"4018.03","3126.82","1973-11-15 05:52:41","549","121","41","265160.25"
"620.33","3990.69","1970-02-15 18:04:42","550","1762","37","63540.84"
"1230.17","3872.46","1985-03-20 07:01:05","551","491","81","358814.24"
"3613.96","696.19","1993-07-05 02:50:42","552","751","0","19079.690000000002"
"1011.18","4392.62","2017-08-14 04:15:40","553","1934","93","387770.4"
"218.35","894.00","1995-03-21 06:19:46","554","1752","87","64748.32000000001"
"470.18","2215.67","2019-01-09 14:49:54","555","2062","92","66960.94"
"3379.65","2056.21","2007-04-14 23:02:48","556","2076","77","65837.92"
"2930.89","187.45","1974-01-03 10:37:47","557","276","2","99583.78"
"3337.67","1899.72","1985-11-22 06:32:01","558","106","99","13430.339999999998"
"303.83","23.79","1999-01-30 01:05:15","559","2313","54","119101.36"
"4524.70","4073.66","2006-10-17 05:30:16","560","861","48","46576.39"
"1364.50","1274.30","1989-07-29 22:01:56","561","2229","8","169314.07"
"4626.37","138.93","2010-11-02 06:45:41","562","2026","19","253766.08"
"867.02","1175.02","1986-09-10 23:34:59","563","468","11","64778.73999999999"
"991.47","3044.62","2021-03-23 00:50:40","564","373","47","160425.2"
"4243.85","489.05","1976-02-11 00:38:19","565","508","91","303109.2"
"3328.44","4228.18","1977-06-02 04:07:12","566","141","58","59381.34"
"3417.01","2154.73","1991-05-04 07:25:18","567","2060","22","103119.84"
"2485.12","2548.01","2016-08-16 03:44:27","568","1624","8","80213.02"
"2423.85","1350.37","1993-08-05 16:32:44","569","522","76","30853.44"
"1209.05","1004.84","2015-04-11 12:40:33","570","1417","26","101175.14"
"892.57","3507.49","2015-04-17 06:24:58","571","1632","36","20650.41"
"2937.15","4065.72","1981-01-27 11:26:24","572","137","36","60372.3"
"1367.66","2160.50","2004-05-10 06:17:09","573","398","82","25612.510000000002"
"436.33","706.93","1989-02-27 10:45:05","574","986","35","17471.329999999998"
"2844.12","1747.26","1976-06-20 02:14:22","575","1617","93","241609.28"
"626.97","2845.94","1976-03-10 16:39:30","576","2157","92","370612.86"
"3158.41","3393.44","1995-07-25 10:10:50","577","2385","78","11741.5"
"723.47","2367.39","2018-09-29 19:58:57","578","1488","8","202471.1"
"3593.88","289.06","1989-08-01 02:11:51","579","1017","64","192277.8"
"251.04","505.64","2003-12-22 12:32:23","580","424","70","84913.29"
"128.85","574.05","2007-10-15 05:56:47","581","1539","57","87237.36"
"2315.49","1095.51","2006-08-03 03:52:45","582","1275","98","44798.4"
"4264.21","2433.77","1980-11-28 22:44:39","583","258","44","54672.420000000006"
"121.55","1569.27","1990-05-10 00:33:05","584","1458","95","92349.32"
"2679.26","1306.88","1987-09-01 10:02:24","585","2346","78","9917.099999999999"
"2470.62","282.39","2007-07-17 21:32:52","586","1018","74","10757.04"
"14.69","4467.61","1982-11-10 15:58:58","587","2445","34","7038.0"
"3879.94","540.63","2021-02-19 07:40:11","588","271","18","325342.5"
"3034.95","4903.89","2013-08-18 12:04:30","589","259","61","5484.95"
"116.30","155.08","2020-10-24 20:39:37","590","2463","76","269747.76"
"4927.00","906.15","2008-04-29 19:16:00","591","1671","73","402733.44000000006"
"3408.82","2761.11","1994-04-05 09:32:45","592","384","32","155528.96"
"786.88","1419.61","2005-05-21 08:10:55","593","1341","53","42915.93"
"4993.11","2655.91","1992-04-03 09:06:45","594","1743","28","92360.57999999999"
"1451.19","2097.37","1987-11-12 06:11:19","595","1588","94","12634.26"
"4961.61","482.20","1972-03-22 21:16:49","596","583","4","23262.800000000003"
"657.59","2781.01","2017-05-26 21:39:45","597","205","11","72977.92"
"3551.32","1901.34","1974-10-31 20:44:14","598","1814","69","20763.36"
"4691.46","3913.72","1992-01-01 12:12:33","599","540","71","24573.120000000003"
"3872.79","3110.13","1994-03-03 03:55:07","600","56","26","153187.02"
"1879.05","1741.92","1982-12-19 06:56:17","601","149","48","263760.51"
"1281.35","2115.38","1976-02-10 05:39:33","602","1918","0","410341.44000000006"
"587.12","260.81","1993-08-01 05:26:49","603","697","47","203902.30000000002"
"2095.52","1604.61","1995-04-21 16:24:40","604","2463","96","86208.54000000001"
"154.21","3659.67","1988-11-25 23:29:41","605","1495","99","452066.16000000003"
"2438.96","3320.92","1993-03-16 20:02:03","606","444","98","124128.65000000001"
"3301.43","2184.59","2001-01-04 20:46:19","607","708","67","38220.079999999994"
"428.56","160.80","1980-08-28 19:26:31","608","469","84","161787.66"
"20.19","281.52","1975-11-23 13:19:33","609","755","85","26070.4"
"538.55","478.37","1976-10-29 10:23:04","610","278","73","65273.55"
"188.58","23.72","1989-03-20 10:23:03","611","967","24","386823.60000000003"
"2170.03","880.55","1981-12-18 21:01:42","612","323","29","89597.7"
"2226.14","859.50","1990-10-14 09:53:57","613","1844","26","164690.63999999998"
"1126.27","1598.29","1984-08-29 19:36:55","614","2167","76","40281.299999999996"
"1414.69","2415.08","1990-03-17 09:53:29","615","2096","30","3670.28"
"2625.98","4566.95","1970-12-12 17:04:57","616","2382","58","238446.0"
"768.46","1779.18","1974-02-07 18:31:44","617","834","85","114946.26000000001"
"4676.38","3188.33","2012-12-04 20:33:15","618","1307","69","20698.170000000002"
"3091.10","1990.37","2014-11-25 13:19:54","619","2421","31","206248.29"
"1676.24","2644.79","2019-10-06 06:13:18","620","517","77","11718.0"
"1179.69","836.94","2011-08-12 03:43:19","621","2169","45","30046.249999999996"
"552.65","3608.07","2019-01-30 21:31:33","622","476","11","19343.95"
"1631.28","4729.23","2020-07-17 13:29:26","623","914","98","254374.85"
