"2590","58","3405.61","197525.38","1487","94"
"2591","17","3420.33","58145.61","1316","36"
"2592","13","687.53","8937.89","1047","33"
"2593","19","3303.31","62762.89","1369","92"
"2594","13","3476.82","45198.66","593","88"
"2595","25","3993.07","99826.75","1969","6"
"2596","99","4561.41","451579.58999999997","495","40"
"2597","37","4338.62","160528.94","233","28"
"2598","91","1989.98","181088.18","925","96"
"2599","90","1256.41","113076.90000000001","475","20"
"2600","12","819.29","9831.48","260","33"
"2601","89","76.68","6824.52","1807","32"
"2602","72","1755.89","126424.08","1254","31"
"2603","91","80.06","7285.46","1559","37"
"2604","57","88.50","5044.5","497","48"
"2605","25","3459.44","86486.0","334","30"
"2606","83","4468.75","370906.25","1886","17"
"2607","15","1675.62","25134.3","938","28"
"2608","79","2022.86","159805.94","1688","48"
"2609","3","885.07","2655.21","1983","4"
"2610","37","2718.57","100587.09000000001","702","93"
"2611","100","2062.58","206258.0","216","65"
"2612","65","2736.69","177884.85","1134","80"
"2613","74","2871.89","212519.86","1268","63"
"2614","25","2941.19","73529.75","561","58"
"2615","21","4262.93","89521.53","275","26"
"2616","96","4929.96","473276.16000000003","662","70"
"2617","56","4534.21","253915.76","1358","74"
"2618","98","4837.74","474098.51999999996","840","8"
"2619","56","2428.51","135996.56","1809","22"
"2620","30","190.03","5700.9","415","1"
"2621","25","4443.50","111087.5","1031","27"
"2622","61","3574.92","218070.12","1751","12"
"2623","60","2973.04","178382.4","323","99"
"2624","13","819.74","10656.62","1922","45"
"2625","99","2206.62","218455.37999999998","1274","59"
"2626","76","907.29","68954.04","265","89"
"2627","40","2464.64","98585.59999999999","1119","30"
"2628","74","380.54","28159.960000000003","1331","45"
"2629","48","2412.08","115779.84","80","27"
"2630","70","2843.76","199063.2","1663","60"
"2631","23","846.14","19461.22","1777","90"
"2632","0","3732.81","0.0","497","65"
"2633","97","1521.81","147615.57","1048","78"
"2634","57","1462.62","83369.34","367","64"
"2635","10","3104.73","31047.3","687","62"
"2636","56","2230.78","124923.68000000001","656","19"
"2637","68","2095.18","142472.24","1779","64"
"2638","6","32.40","194.39999999999998","123","91"
"2639","4","181.50","726.0","14","83"
"2640","11","3218.64","35405.04","1798","6"
"2641","7","3593.87","25157.09","1771","64"
"2642","97","4403.74","427162.77999999997","403","75"
"2643","13","3611.73","46952.49","722","51"
"2644","23","3260.97","75002.31","143","1"
"2645","89","1855.22","165114.58000000002","1133","62"
"2646","24","3562.78","85506.72","1616","63"
"2647","70","696.38","48746.6","1660","87"
"2648","82","1858.07","152361.74","794","2"
"2649","3","10.70","32.099999999999994","1170","98"
"2650","30","3454.10","103623.0","871","24"
"2651","82","3706.56","303937.92","533","99"
"2652","35","1666.45","58325.75","1402","65"
"2653","13","3732.93","48528.09","917","40"
"2654","42","85.69","3598.98","1923","2"
"2655","77","4822.41","371325.57","536","83"
"2656","53","4268.79","226245.87","1162","52"
"2657","15","65.96","989.3999999999999","374","61"
"2658","69","3022.50","208552.5","400","97"
"2659","57","133.63","7616.91","1980","63"
"2660","82","1196.37","98102.34","1834","54"
"2661","27","4478.65","120923.54999999999","1275","96"
"2662","41","2647.74","108557.34","335","19"
"2663","45","2392.19","107648.55","1476","85"
"2664","24","4358.95","104614.79999999999","1801","86"
"2665","9","3096.68","27870.12","917","84"
"2666","98","3393.12","332525.76","137","4"
"2667","11","2430.53","26735.83","1559","26"
"2668","22","3326.54","73183.88","205","62"
"2669","58","1909.78","110767.24","1147","43"
"2670","60","778.31","46698.6","1482","89"
"2671","44","948.84","41748.96","1232","54"
"2672","10","1900.81","19008.1","625","89"
"2673","65","37.42","2432.3","428","59"
"2674","53","2277.78","120722.34000000001","917","11"
"2675","72","4602.85","331405.2","1518","84"
"2676","51","4022.92","205168.92","1231","14"
"2677","22","2837.68","62428.96","1404","45"
"2678","56","2655.57","148711.92","1422","9"
"2679","22","8.90","195.8","1472","90"
"2680","33","3274.54","108059.81999999999","1775","74"
"2681","23","4260.21","97984.83","432","63"
"2682","60","4452.57","267154.19999999995","866","67"
"2683","77","1357.46","104524.42","852","55"
"2684","84","1224.92","102893.28","1414","18"
"2685","57","690.00","39330.0","1450","25"
"2686","94","3346.05","314528.7","1960","30"
"2687","80","3018.93","241514.4","619","58"
"2688","10","92.86","928.6","1351","91"
"2689","59","4691.97","276826.23000000004","731","81"
"2690","11","2194.99","24144.89","128","17"
"2691","90","1999.72","179974.8","1552","96"
"2692","20","314.76","6295.2","1838","41"
"2693","7","2864.27","20049.89","1687","56"
"2694","15","3530.59","52958.850000000006","117","16"
"2695","44","3367.89","148187.16","1577","15"
"2696","39","1039.02","40521.78","39","20"
"2697","84","2128.07","178757.88","359","74"
"2698","17","798.74","13578.58","783","65"
"2699","45","3111.27","140007.15","274","44"
"2700","17","239.79","4076.43","1971","18"
"2701","34","383.08","13024.72","546","72"
"2702","6","1300.24","7801.4400000000005","1774","50"
"2703","77","1908.97","146990.69","1300","7"
"2704","66","4895.03","323071.98","1739","4"
"2705","13","4218.70","54843.1","495","41"
"2706","29","2405.43","69757.47","875","21"
"2707","42","1616.96","67912.32","865","18"
"2708","83","2250.39","186782.37","556","38"
"2709","71","1903.84","135172.63999999998","1146","39"
"2710","85","356.27","30282.949999999997","799","47"
"2711","51","834.05","42536.549999999996","1859","58"
"2712","3","2086.48","6259.4400000000005","916","91"
"2713","10","4313.50","43135.0","868","82"
"2714","13","1892.50","24602.5","1630","53"
"2715","11","4518.01","49698.11","589","45"
"2716","25","3055.73","76393.25","1237","79"
"2717","28","640.73","17940.440000000002","3","83"
"2718","41","2876.63","117941.83","744","59"
"2719","45","4212.87","189579.15","657","56"
"2720","84","4493.85","377483.4","833","80"
"2721","50","2675.13","133756.5","1835","45"
"2722","13","2534.50","32948.5","948","87"
"2723","90","1294.26","116483.4","1090","47"
"2724","5","4716.47","23582.350000000002","1694","50"
"2725","41","3226.60","132290.6","739","77"
"2726","32","3222.32","103114.24","177","13"
"2727","26","2606.09","67758.34","851","81"
"2728","87","1919.38","166986.06","1885","16"
"2729","42","418.68","17584.56","1335","84"
"2730","37","4981.76","184325.12","1569","26"
"2731","86","2603.51","223901.86000000002","1252","65"
"2732","91","2652.17","241347.47","102","24"
"2733","93","4861.72","452139.96","515","63"
"2734","19","677.63","12874.97","58","88"
"2735","38","4673.87","177607.06","1689","55"
"2736","51","1203.71","61389.21","1192","8"
"2737","80","215.52","17241.600000000002","295","8"
"2738","44","966.55","42528.2","645","82"
"2739","67","2595.07","173869.69","872","3"
"2740","99","2608.51","258242.49000000002","609","39"
"2741","1","958.21","958.21","1973","73"
"2742","13","2226.61","28945.93","986","97"
"2743","97","766.61","74361.17","166","37"
"2744","63","4242.80","267296.4","631","73"
"2745","90","1520.52","136846.8","419","84"
"2746","78","343.92","26825.760000000002","1835","11"
"2747","29","533.68","15476.72","1827","71"
"2748","100","1803.97","180397.0","1266","55"
"2749","58","3436.57","199321.06","1224","89"
"2750","76","3068.40","233198.4","625","15"
"2751","94","3436.76","323055.44","79","38"
"2752","15","2121.55","31823.250000000004","1253","60"
"2753","12","3152.64","37831.68","824","25"
"2754","5","3522.38","17611.9","1979","85"
"2755","89","4389.67","390680.63","1865","59"
"2756","10","2290.17","22901.7","1569","24"
"2757","87","4062.91","353473.17","1238","33"
"2758","68","999.91","67993.88","1698","17"
"2759","96","3920.37","376355.52","322","6"
"2760","22","162.66","3578.52","1421","16"
"2761","28","4390.41","122931.48","939","93"
"2762","64","773.95","49532.8","411","43"
"2763","74","718.71","53184.54","1330","66"
"2764","27","835.51","22558.77","1861","77"
"2765","17","3471.96","59023.32","371","22"
"2766","97","4054.24","393261.27999999997","680","58"
"2767","40","1082.75","43310.0","868","31"
"2768","93","4489.63","417535.59","1407","65"
"2769","80","982.59","78607.2","975","40"
"2770","25","2149.24","53730.99999999999","1531","3"
"2771","12","259.84","3118.08","1674","27"
"2772","63","3270.44","206037.72","1300","59"
"2773","99","4469.54","442484.46","1982","75"
"2774","22","2098.01","46156.22","370","14"
"2775","5","2315.96","11579.8","1954","94"
"2776","53","2696.11","142893.83000000002","0","88"
"2777","8","1335.82","10686.56","1078","99"
"2778","35","2463.42","86219.7","1004","44"
"2779","78","1738.89","135633.42","1754","7"
"2780","29","1927.59","55900.11","868","56"
"2781","83","307.68","25537.440000000002","843","61"
"2782","38","2556.73","97155.74","1657","99"
"2783","65","408.51","26553.149999999998","728","27"
"2784","68","120.08","8165.44","453","22"
"2785","13","309.81","4027.53","255","2"
"2786","88","4980.25","438262.0","1404","15"
"2787","90","4487.38","403864.2","1577","56"
"2788","82","1505.12","123419.84","710","55"
"2789","0","1767.23","0.0","169","40"
"2790","40","3250.95","130038.0","23","56"
"2791","83","3519.58","292125.14","1667","20"
"2792","39","1964.20","76603.8","387","11"
"2793","80","3293.61","263488.8","1156","75"
"2794","72","3852.20","277358.39999999997","839","52"
"2795","11","4419.61","48615.71","1682","89"
"2796","14","4726.84","66175.76000000001","383","77"
"2797","54","2188.17","118161.18000000001","463","79"
"2798","89","4322.49","384701.61","1762","34"
"2799","42","228.81","9610.02","540","40"
"2800","47","4606.66","216513.02","1988","20"
"2801","41","308.19","12635.789999999999","138","84"
"2802","44","1382.19","60816.36","1872","13"
"2803","13","3531.70","45912.1","512","4"
"2804","46","3911.54","179930.84","1204","2"
"2805","87","1764.88","153544.56","731","99"
"2806","33","4703.73","155223.09","899","84"
"2807","74","248.31","18374.94","614","47"
"2808","4","2266.26","9065.04","1883","11"
"2809","93","4640.91","431604.63","778","88"
"2810","88","3268.93","287665.83999999997","1731","38"
"2811","53","764.69","40528.57","1693","82"
"2812","86","4001.11","344095.46","324","70"
"2813","11","236.62","2602.82","1036","54"
"2814","64","2747.70","175852.8","1436","36"
"2815","41","348.10","14272.1","949","62"
"2816","3","84.60","253.79999999999998","825","45"
"2817","42","932.57","39167.94","1456","6"
"2818","56","718.33","40226.48","1835","59"
"2819","96","4190.45","402283.19999999995","1705","75"
"2820","38","773.34","29386.920000000002","1260","67"
"2821","31","4289.52","132975.12000000002","1033","22"
"2822","75","1351.92","101394.0","1317","23"
"2823","100","4456.11","445610.99999999994","1010","66"
"2824","3","4977.03","14931.09","1658","43"
"2825","29","4838.92","140328.68","1560","38"
"2826","35","1977.10","69198.5","389","14"
"2827","47","59.49","2796.03","819","5"
"2828","92","2953.62","271733.04","272","37"
"2829","18","1078.07","19405.26","1381","34"
"2830","92","937.23","86225.16","1616","7"
"2831","35","1811.65","63407.75","458","78"
"2832","45","2275.27","102387.15","243","58"
"2833","64","1017.01","65088.64","1053","10"
"2834","95","4358.46","414053.7","1923","77"
"2835","70","3136.92","219584.4","1544","89"
"2836","61","2844.39","173507.78999999998","1331","19"
"2837","21","2853.65","59926.65","1875","53"
"2838","0","2512.38","0.0","612","18"
"2839","52","10.43","542.36","219","1"
"2840","63","4698.22","295987.86000000004","368","62"
"2841","21","1818.21","38182.41","765","64"
"2842","60","2365.78","141946.80000000002","1634","65"
"2843","43","927.70","39891.1","704","39"
"2844","79","4766.17","376527.43","264","76"
"2845","82","2051.28","168204.96000000002","995","82"
"2846","15","804.21","12063.150000000001","1670","15"
"2847","97","2396.90","232499.30000000002","1192","85"
"2848","37","1393.11","51545.07","223","0"
"2849","15","386.78","5801.7","1994","93"
"2850","81","3769.36","305318.16000000003","47","50"
"2851","7","2059.72","14418.039999999999","731","19"
"2852","30","1449.15","43474.5","1334","33"
"2853","4","2770.59","11082.36","32","73"
"2854","12","1410.71","16928.52","1960","37"
"2855","51","1179.13","60135.630000000005","104","47"
"2856","3","3615.79","10847.369999999999","1876","33"
"2857","89","1109.82","98773.98","1459","53"
"2858","93","247.68","23034.24","777","19"
"2859","59","1671.47","98616.73","103","64"
"2860","23","4149.08","95428.84","536","5"
"2861","87","3977.18","346014.66","1416","52"
"2862","22","3479.26","76543.72","93","89"
"2863","31","4238.49","131393.19","115","21"
"2864","14","2279.52","31913.28","1736","32"
"2865","10","2466.77","24667.7","230","10"
"2866","73","2491.07","181848.11000000002","1458","74"
"2867","29","1914.54","55521.659999999996","1961","38"
"2868","1","4221.00","4221.0","713","11"
"2869","4","2679.09","10716.36","1816","84"
"2870","60","700.46","42027.600000000006","403","9"
"2871","51","3661.46","186734.46","227","3"
"2872","54","4931.13","266281.02","299","28"
"2873","70","3328.86","233020.2","1959","13"
"2874","2","4792.36","9584.72","1307","2"
"2875","56","3559.48","199330.88","357","75"
"2876","94","4883.10","459011.4","758","80"
"2877","19","1670.99","31748.81","598","39"
"2878","58","4431.92","257051.36000000002","1819","19"
"2879","7","3180.15","22261.05","319","73"
"2880","31","3373.27","104571.37","313","99"
"2881","93","4947.51","460118.43","240","9"
"2882","17","2808.01","47736.170000000006","1615","34"
"2883","9","1525.03","13725.27","1365","65"
"2884","7","105.51","738.57","580","46"
"2885","76","448.99","34123.24","525","88"
"2886","55","1767.66","97221.3","1602","59"
"2887","2","616.20","1232.4","654","60"
"2888","98","1104.42","108233.16","716","88"
"2889","6","4916.76","29500.56","306","24"
"2890","99","1069.95","105925.05","124","17"
"2891","93","4624.47","430075.71","161","71"
"2892","78","3692.46","288011.88","957","2"
"2893","48","2962.11","142181.28","499","94"
"2894","25","2688.55","67213.75","398","89"
"2895","55","4934.27","271384.85000000003","919","80"
"2896","17","1584.42","26935.14","1055","7"
"2897","74","476.36","35250.64","1832","50"
"2898","18","1664.92","29968.56","996","31"
"2899","95","3227.26","306589.7","3","24"
"2900","94","869.32","81716.08","1807","72"
"2901","99","1795.00","177705.0","1220","87"
"2902","57","1559.83","88910.31","35","51"
"2903","50","3575.53","178776.5","863","27"
"2904","83","7.88","654.04","1932","20"
"2905","7","3463.12","24241.84","332","55"
"2906","64","4416.27","282641.28","589","74"
"2907","47","2249.27","105715.69","1387","94"
"2908","44","2197.09","96671.96","776","58"
"2909","45","3209.92","144446.4","1772","7"
"2910","42","4609.05","193580.1","1482","3"
"2911","5","2591.78","12958.900000000001","327","96"
"2912","59","1445.59","85289.81","1999","70"
"2913","91","4778.09","434806.19","120","89"
"2914","3","4129.20","12387.599999999999","574","88"
"2915","56","3185.50","178388.0","1479","69"
"2916","84","86.55","7270.2","1704","84"
"2917","93","4628.07","430410.50999999995","1188","92"
"2918","26","2731.77","71026.02","905","90"
"2919","79","423.37","33446.23","1782","8"
"2920","51","4761.09","242815.59","122","2"
"2921","96","224.55","21556.800000000003","648","63"
"2922","22","4752.13","104546.86","473","90"
"2923","60","1471.65","88299.0","1549","88"
"2924","92","1508.73","138803.16","190","28"
"2925","64","4657.74","298095.36","1506","28"
"2926","25","2280.59","57014.75","816","52"
"2927","83","2622.61","217676.63","692","44"
"2928","49","2659.51","130315.99","713","19"
"2929","59","1864.91","110029.69","691","37"
"2930","12","2920.05","35040.600000000006","876","4"
"2931","60","1341.43","80485.8","1722","97"
"2932","25","2831.62","70790.5","328","73"
"2933","84","4092.36","343758.24","1912","11"
"2934","12","3301.56","39618.72","733","42"
"2935","2","1962.38","3924.76","1059","78"
"2936","34","897.46","30513.64","428","38"
"2937","95","425.99","40469.05","669","87"
"2938","97","85.88","8330.359999999999","434","57"
"2939","98","4003.35","392328.3","1570","46"
"2940","62","3779.41","234323.41999999998","1166","90"
"2941","67","3182.45","213224.15","86","25"
"2942","85","2781.62","236437.69999999998","209","37"
"2943","0","1244.69","0.0","1686","50"
"2944","53","4363.52","231266.56000000003","1460","21"
"2945","5","4495.76","22478.800000000003","971","70"
"2946","6","4153.13","24918.78","288","3"
"2947","55","669.13","36802.15","1674","17"
"2948","34","2902.26","98676.84000000001","1243","50"
"2949","86","227.47","19562.42","1580","71"
"2950","64","2916.17","186634.88","1304","72"
"2951","63","4101.71","258407.73","242","98"
"2952","82","769.43","63093.259999999995","1997","93"
"2953","49","644.30","31570.699999999997","275","62"
"2954","97","2453.78","238016.66000000003","137","1"
"2955","76","3586.46","272570.96","915","12"
"2956","84","1476.02","123985.68","1408","84"
"2957","57","4041.68","230375.75999999998","240","17"
"2958","29","2122.60","61555.399999999994","138","48"
"2959","53","2726.23","144490.19","433","55"
"2960","94","1963.81","184598.13999999998","1825","81"
"2961","73","3835.71","280006.83","1494","57"
"2962","97","1988.78","192911.66","623","1"
"2963","62","3523.84","218478.08000000002","1689","49"
"2964","32","2876.90","92060.8","527","96"
"2965","26","2060.48","53572.48","832","73"
"2966","13","3473.38","45153.94","1048","83"
"2967","88","3071.58","270299.04","800","33"
"2968","89","3932.33","349977.37","1306","70"
"2969","6","1862.48","11174.880000000001","1620","38"
"2970","54","1151.05","62156.7","31","27"
"2971","37","4690.63","173553.31","181","84"
"2972","92","2525.70","232364.4","678","78"
"2973","5","2454.86","12274.300000000001","1322","95"
"2974","11","4446.40","48910.399999999994","645","67"
"2975","22","386.04","8492.880000000001","1230","3"
"2976","86","10.23","879.7800000000001","393","73"
"2977","8","1693.65","13549.2","1150","87"
"2978","49","2942.95","144204.55","689","62"
"2979","60","2145.94","128756.40000000001","1049","11"
"2980","78","783.33","61099.740000000005","663","89"
"2981","99","3381.25","334743.75","1989","28"
"2982","42","134.11","5632.620000000001","1671","64"
"2983","62","3392.82","210354.84","1368","99"
"2984","5","1142.37","5711.849999999999","1866","38"
"2985","100","3142.98","314298.0","1558","94"
"2986","88","4247.34","373765.92000000004","1671","5"
"2987","9","4376.05","39384.450000000004","742","68"
"2988","48","3714.51","178296.48","1690","33"
"2989","57","3766.40","214684.80000000002","223","22"
"2990","40","186.79","7471.599999999999","1809","46"
"2991","27","420.25","11346.75","1178","25"
"2992","61","413.21","25205.809999999998","550","57"
"2993","56","2120.39","118741.84","626","15"
"2994","79","1814.12","143315.47999999998","1166","97"
"2995","15","3241.57","48623.55","820","96"
"2996","25","1869.07","46726.75","1534","23"
"2997","0","3794.13","0.0","1230","22"
"2998","90","3065.03","275852.7","1567","25"
"2999","46","888.06","40850.759999999995","159","18"
