"1330","82","2013-09-14 08:09:27","1818.35","91","In Transit","http://www.wheeler-myers.net/"
"1331","55","1994-02-21 03:26:39","507.36","44","In Transit","https://www.mendoza.com/"
"1332","12","2001-03-02 22:08:27","4499.02","85","Delivered","http://riley-martinez.com/"
"1333","98","2012-03-07 23:13:22","3065.73","21","Delivered","http://farmer.com/"
"1334","35","2004-06-06 15:50:20","1251.90","19","Ordered","http://www.burke.com/"
"1335","39","2003-07-27 17:42:45","575.13","46","Delivered","https://www.franklin.com/"
"1336","7","2014-02-24 14:27:09","4397.32","77","Ordered","http://lee.net/"
"1337","94","2012-06-19 23:52:52","4020.97","13","Delivered","https://www.valdez-king.com/"
"1338","66","2013-03-31 09:13:07","4717.53","74","In Transit","https://www.lewis.com/"
"1339","43","1996-06-04 02:35:35","2476.65","53","In Transit","http://www.frazier.info/"
"1340","25","1970-11-20 04:38:19","3696.06","45","Delivered","https://www.wells.biz/"
"1341","28","2004-05-03 19:27:09","3850.49","20","Delivered","https://davis.biz/"
"1342","35","2018-07-13 17:50:07","2409.93","19","Ordered","https://www.lewis.com/"
"1343","68","1978-11-15 04:13:28","4069.41","39","Ordered","https://www.tucker.com/"
"1344","67","1990-06-01 21:26:40","4768.54","99","In Transit","https://www.paul.com/"
"1345","32","2003-12-29 04:39:17","141.20","21","Ordered","https://harris-lopez.org/"
"1346","87","1989-08-24 17:53:33","226.51","99","Ordered","http://www.delgado.com/"
"1347","44","2016-05-18 14:49:07","1629.34","12","Delivered","https://www.edwards-rhodes.com/"
"1348","56","2018-10-09 17:33:35","3312.82","74","Delivered","http://morgan.com/"
"1349","40","2000-11-09 18:15:59","2070.05","47","Delivered","http://munoz.org/"
"1350","87","1990-12-08 02:14:03","1504.90","76","Ordered","https://www.malone.biz/"
"1351","24","1988-10-19 18:47:51","2652.95","17","Ordered","http://www.shaw.com/"
"1352","88","2017-11-01 05:03:07","1711.72","55","Ordered","https://johnson-cook.com/"
"1353","33","2008-09-15 15:57:55","1819.69","9","Delivered","https://mathews.com/"
"1354","22","1996-02-11 12:32:38","857.75","70","In Transit","https://www.thompson.com/"
"1355","60","1975-11-16 08:12:47","2225.46","5","Delivered","http://www.clark.com/"
"1356","97","2019-09-18 08:39:09","3932.79","5","Ordered","http://www.brown-lane.com/"
"1357","86","2014-04-09 21:25:03","3989.58","85","Delivered","http://torres.com/"
"1358","29","1999-04-26 15:42:10","422.70","35","Delivered","http://www.walker.com/"
"1359","95","1979-02-14 08:50:10","2153.23","72","In Transit","http://mack.com/"
"1360","40","2004-07-27 22:59:57","3217.10","42","Delivered","https://www.campos.net/"
"1361","72","1992-03-07 12:52:14","4939.14","20","Ordered","http://www.reed.com/"
"1362","76","1993-09-13 05:12:06","2077.42","43","Ordered","http://www.smith-scott.com/"
"1363","10","1980-11-23 11:53:05","362.52","73","Delivered","https://www.mahoney.com/"
"1364","28","2017-08-31 18:57:41","3446.33","1","Ordered","http://www.smith.com/"
"1365","73","1987-04-10 21:35:32","2141.42","47","Delivered","https://ramirez.com/"
"1366","49","1973-02-17 16:38:15","1309.09","5","Ordered","https://www.saunders.com/"
"1367","0","1996-11-27 04:23:04","610.77","24","Ordered","https://nguyen-evans.com/"
"1368","33","2007-05-13 13:42:46","404.09","34","Delivered","http://www.michael.com/"
"1369","23","1992-06-26 07:45:56","4027.42","34","In Transit","https://barnes.com/"
"1370","14","2008-12-06 22:24:39","2942.02","32","Ordered","http://franco.com/"
"1371","4","2000-11-20 20:31:59","2219.24","13","In Transit","https://morales.com/"
"1372","35","2008-12-08 01:24:10","3469.85","87","Ordered","https://mccarthy.com/"
"1373","84","1988-03-23 07:19:50","3678.89","14","In Transit","http://smith.com/"
"1374","45","1979-12-17 00:07:36","1505.79","17","Ordered","http://lopez-smith.com/"
"1375","89","1980-11-09 16:11:45","2877.57","85","In Transit","http://www.french.com/"
"1376","7","1997-06-25 17:58:53","1647.47","33","Ordered","https://www.martin.com/"
"1377","90","1974-06-01 23:05:43","3655.43","22","In Transit","https://www.gonzalez-doyle.net/"
"1378","5","1985-05-06 15:32:54","934.63","57","Ordered","http://randolph.org/"
"1379","23","2021-06-11 18:09:20","4979.30","38","Delivered","https://www.calhoun-doyle.com/"
"1380","1","1979-04-20 09:13:26","1047.75","7","In Transit","https://lamb.com/"
"1381","28","2001-06-15 18:58:08","2991.39","18","Ordered","https://white.net/"
"1382","63","1976-08-03 23:57:21","4476.87","20","In Transit","https://mccarthy.com/"
"1383","91","2009-03-21 12:52:38","4521.36","60","Ordered","http://brown.org/"
"1384","95","1978-01-11 06:15:45","21.32","14","In Transit","http://www.mendez-avila.biz/"
"1385","53","2012-01-14 14:08:03","877.14","99","Delivered","http://www.klein.com/"
"1386","92","2002-02-01 16:57:32","1309.93","52","Ordered","https://www.lopez-gutierrez.com/"
"1387","21","1999-02-05 04:16:41","343.60","15","Ordered","http://james.com/"
"1388","20","2001-03-24 14:15:09","3280.14","9","Delivered","https://roberts.com/"
"1389","37","1993-06-01 22:01:08","2917.29","76","Ordered","https://mills.com/"
"1390","19","1975-10-29 00:12:31","1766.15","61","In Transit","http://edwards.com/"
"1391","74","2006-08-09 14:21:33","4282.56","84","In Transit","http://cole.com/"
"1392","24","1982-01-25 17:40:05","4150.50","59","Ordered","http://www.jackson.info/"
"1393","15","2015-12-24 18:50:06","2957.10","30","In Transit","http://www.delgado-munoz.com/"
"1394","90","2006-09-04 10:14:29","2964.23","16","In Transit","http://garcia-jones.biz/"
"1395","63","1991-01-09 10:24:04","1433.38","12","In Transit","http://robinson-sharp.com/"
"1396","71","1978-12-24 00:51:05","319.49","35","Ordered","https://wade.net/"
"1397","58","2008-12-11 22:42:03","2940.22","42","Ordered","https://www.hill.org/"
"1398","21","1988-06-11 13:13:52","1050.52","26","Delivered","http://davis-adams.com/"
"1399","76","1987-02-26 06:31:15","4128.27","88","Ordered","http://www.cortez.com/"
"1400","33","2008-05-12 17:38:54","1274.54","86","Delivered","https://www.bell.biz/"
"1401","28","1996-12-29 06:09:21","2032.79","16","In Transit","https://www.walker-green.com/"
"1402","58","2010-11-05 08:29:46","2714.74","78","In Transit","http://hayes-fox.biz/"
"1403","37","2007-11-01 10:21:46","3965.76","96","In Transit","https://www.carlson.com/"
"1404","43","1988-04-10 06:27:35","3244.67","30","In Transit","http://www.soto-travis.info/"
"1405","49","1984-06-04 06:14:56","4467.89","13","In Transit","http://roberts.com/"
"1406","12","2005-11-17 09:51:36","3107.69","41","Delivered","https://morgan.com/"
"1407","71","2002-04-04 08:21:07","3253.35","38","Ordered","http://www.green.com/"
"1408","2","1973-03-17 09:44:00","4344.47","51","Ordered","https://www.richardson.com/"
"1409","38","1978-04-11 11:34:53","1327.57","3","In Transit","https://smith-mcneil.com/"
"1410","48","1983-10-01 09:15:28","4653.37","35","In Transit","https://www.smith-jacobs.info/"
"1411","39","2016-12-21 21:07:32","1797.39","22","Ordered","http://camacho-beck.net/"
"1412","17","1972-07-18 03:56:01","4970.84","61","Delivered","http://brown.org/"
"1413","99","2021-08-26 14:41:32","4923.45","37","Delivered","http://www.everett.com/"
"1414","4","1989-03-07 18:41:21","668.35","40","Ordered","http://www.griffin-robinson.info/"
"1415","27","1989-12-26 22:39:15","4229.26","54","In Transit","http://berger.net/"
"1416","77","2005-09-02 19:14:50","3237.12","25","In Transit","http://moran.com/"
"1417","32","1990-07-06 18:46:46","4251.77","18","Delivered","https://ellison.com/"
"1418","85","1979-06-08 17:02:34","1556.38","55","In Transit","https://mitchell.biz/"
"1419","93","1973-01-13 09:32:26","2777.76","17","Ordered","http://davis.org/"
"1420","51","2000-02-16 14:03:20","1453.73","26","Ordered","https://www.gonzales.com/"
"1421","12","2018-06-07 02:28:51","177.84","2","Ordered","http://www.williams.com/"
"1422","32","1971-07-18 23:15:06","2342.13","54","Ordered","https://www.rojas.com/"
"1423","20","1972-03-15 02:07:16","1210.41","51","Delivered","https://www.horn.com/"
"1424","1","1995-08-03 04:16:08","3437.27","24","Ordered","http://grant.com/"
"1425","50","1973-04-14 19:25:16","4829.35","33","Delivered","http://www.riley-ellis.com/"
"1426","27","1984-06-04 00:46:47","1710.81","82","In Transit","https://williams.biz/"
"1427","61","1981-09-01 10:47:02","4757.26","1","In Transit","http://www.davis-horn.info/"
"1428","74","1990-12-15 20:33:39","1798.97","46","In Transit","http://leon-sanford.com/"
"1429","84","2018-01-01 10:31:25","4216.31","59","In Transit","https://www.bennett-martinez.com/"
"1430","69","1999-09-23 01:24:51","1384.41","54","Ordered","https://wilkins.org/"
"1431","89","1993-03-08 11:09:44","4650.65","97","Ordered","http://www.roman-walters.com/"
"1432","62","1982-03-11 17:18:32","4339.75","30","Delivered","http://www.nguyen.org/"
"1433","80","1973-06-11 19:36:43","57.56","29","Ordered","http://www.roberson.info/"
"1434","77","1970-04-09 07:44:25","2015.62","88","Delivered","https://www.walters.com/"
"1435","79","2007-05-19 07:37:30","3843.12","17","Ordered","https://austin.org/"
"1436","23","1975-09-25 23:19:08","1033.33","37","Delivered","https://www.mooney.org/"
"1437","30","1989-01-01 19:34:58","221.51","79","Ordered","https://www.caldwell.com/"
"1438","87","2020-04-28 11:48:04","4368.87","79","Delivered","https://baker-reilly.com/"
"1439","30","2002-12-29 22:15:01","2921.97","85","In Transit","http://valencia-juarez.com/"
"1440","13","2019-01-18 02:31:29","319.11","26","In Transit","http://www.boyd.biz/"
"1441","72","2004-03-05 22:48:21","1811.79","27","Delivered","https://www.parker-preston.com/"
"1442","86","2016-04-15 04:45:30","544.89","53","In Transit","https://www.medina.com/"
"1443","50","1980-05-07 02:07:00","1526.91","26","In Transit","https://www.taylor.com/"
"1444","18","1991-05-12 22:12:19","4150.64","31","In Transit","http://baird.com/"
"1445","61","1988-04-27 04:41:38","3781.92","97","In Transit","http://www.webster-gardner.com/"
"1446","21","2003-01-12 19:55:11","1575.54","70","Delivered","http://www.daugherty.com/"
"1447","4","1997-07-09 13:54:46","3528.34","62","In Transit","http://www.shaw-guerra.com/"
"1448","92","1989-11-23 19:29:08","2601.57","92","Delivered","http://www.watson-reid.com/"
"1449","59","1988-11-15 20:36:40","178.10","94","Delivered","https://doyle.com/"
"1450","39","1986-06-17 22:54:13","4564.87","22","Delivered","https://www.benitez.org/"
"1451","24","2015-06-06 21:03:56","1394.58","7","In Transit","https://williamson.com/"
"1452","58","1983-08-05 14:21:22","4312.83","35","Delivered","https://chang.com/"
"1453","45","2000-02-25 11:10:11","2335.47","82","Ordered","https://www.reynolds.com/"
"1454","2","2010-10-17 16:20:41","305.94","1","Delivered","https://www.anderson.com/"
"1455","85","1991-06-09 07:05:38","3087.83","60","In Transit","http://www.riley.org/"
"1456","85","2006-12-06 09:00:00","1010.29","20","In Transit","http://jones.com/"
"1457","1","1984-11-10 07:39:13","2888.81","64","Ordered","http://thompson.net/"
"1458","7","1987-01-26 16:08:28","1343.95","84","Ordered","https://blake.org/"
"1459","68","2009-11-15 10:23:15","2593.13","43","In Transit","http://www.johnson-lewis.com/"
"1460","80","1999-01-13 13:32:19","4776.44","4","Ordered","http://williams.org/"
"1461","85","1980-11-20 21:57:19","1863.04","15","Ordered","https://www.gonzalez.com/"
"1462","81","2016-03-22 18:08:37","276.55","37","Ordered","https://pace-gutierrez.com/"
"1463","31","1980-11-13 04:49:42","2006.96","97","In Transit","http://miller-hanson.com/"
"1464","40","1998-04-18 07:48:13","4830.41","1","Ordered","https://www.collins.biz/"
"1465","45","2002-11-26 22:18:02","1921.98","30","Delivered","https://anderson.com/"
"1466","96","1986-09-11 18:01:19","1049.36","0","In Transit","https://fisher.com/"
"1467","14","2018-12-20 19:34:07","3021.86","77","Ordered","http://booker-chavez.com/"
"1468","53","2008-02-29 06:11:32","2343.53","73","In Transit","https://www.rangel.com/"
"1469","73","1985-12-15 21:49:26","2765.33","94","Ordered","https://bowman-gentry.biz/"
"1470","18","1978-12-04 13:21:51","1173.97","14","Delivered","https://bullock.biz/"
"1471","39","1991-11-27 09:46:19","4432.59","82","In Transit","http://snyder-salinas.org/"
"1472","9","2005-07-10 05:23:51","1963.50","87","In Transit","http://www.curry.org/"
"1473","89","1999-06-07 23:34:39","593.76","79","Ordered","https://martinez.com/"
"1474","87","2013-11-26 04:02:01","989.25","20","Delivered","https://www.castro-parker.com/"
"1475","34","2005-04-03 07:54:04","790.02","9","Ordered","http://roach.org/"
"1476","22","1997-01-10 20:16:47","2152.27","69","Ordered","http://davis.info/"
"1477","79","1975-12-10 12:06:07","4295.29","2","In Transit","https://www.farrell.com/"
"1478","77","1993-12-22 21:33:44","577.01","19","Ordered","https://www.ford.com/"
"1479","89","1986-12-26 13:40:16","3613.51","29","Delivered","http://www.schwartz.net/"
"1480","49","1978-06-22 04:50:20","1459.18","93","Ordered","http://www.ramirez.info/"
"1481","90","2010-10-14 09:18:12","394.97","9","In Transit","https://pierce.com/"
"1482","0","1996-06-06 16:33:22","1408.63","70","In Transit","https://www.yang-hernandez.info/"
"1483","55","1994-04-29 04:32:35","1334.51","95","In Transit","https://www.woods.biz/"
"1484","8","1976-08-22 19:21:10","2772.08","30","Ordered","http://bennett.com/"
"1485","77","2002-07-09 21:10:46","4986.32","50","Ordered","http://walter-harper.com/"
"1486","19","2008-07-20 18:39:36","3103.22","22","Ordered","https://www.baldwin-morris.org/"
"1487","59","1970-07-14 02:31:50","4932.96","13","In Transit","http://copeland.com/"
"1488","21","1984-02-21 21:46:21","1079.23","4","Ordered","http://www.davidson-walker.info/"
"1489","20","1980-08-28 16:29:44","98.37","52","In Transit","https://www.warren.com/"
"1490","6","2001-02-17 14:45:36","2128.14","13","Delivered","http://martin.com/"
"1491","58","2004-12-25 09:23:05","4894.79","21","In Transit","https://www.fowler.org/"
"1492","97","2018-08-13 03:49:01","2408.23","96","Delivered","http://mcbride.net/"
"1493","22","1987-11-14 01:03:09","4017.25","28","Ordered","http://www.farley.net/"
"1494","12","1985-11-24 09:26:25","4940.75","32","In Transit","http://www.liu.com/"
"1495","79","2015-12-29 18:38:13","2003.76","39","In Transit","http://www.mayer.biz/"
"1496","29","1991-01-04 13:10:56","871.12","66","In Transit","http://pena-stewart.net/"
"1497","23","1974-08-04 10:22:49","4462.60","20","Ordered","https://harris-hunt.com/"
"1498","57","1976-06-17 01:56:31","2283.62","25","Ordered","https://garcia.com/"
"1499","15","2004-03-02 15:00:37","922.23","19","Delivered","https://pham-esparza.com/"
"1500","84","1986-06-10 12:54:02","173.54","36","Ordered","http://www.banks.com/"
"1501","89","1981-03-15 14:07:20","4329.05","17","Ordered","http://murphy-gutierrez.com/"
"1502","74","2011-02-08 21:42:47","3041.66","85","Ordered","https://logan.com/"
"1503","23","1998-03-19 19:48:29","1067.42","68","Delivered","https://www.jackson.com/"
"1504","38","1982-02-07 12:19:54","1582.14","62","Delivered","http://www.torres.net/"
"1505","85","1999-11-17 14:40:00","3364.01","1","Delivered","http://www.browning.net/"
"1506","64","1986-06-11 19:35:11","3391.91","24","In Transit","https://www.wong.org/"
"1507","42","1971-02-12 08:05:19","3903.05","93","Ordered","http://gibson-schaefer.com/"
"1508","34","2007-05-15 14:19:50","1888.29","91","In Transit","http://coleman.org/"
"1509","4","1979-05-27 03:59:43","1753.33","19","Delivered","http://www.jones.com/"
"1510","24","1984-04-23 18:25:32","1209.82","98","Delivered","http://davis.com/"
"1511","52","1981-05-27 21:13:29","2355.19","9","Delivered","https://www.nelson.com/"
"1512","17","2004-10-07 12:15:02","3960.14","90","Delivered","http://www.lynch.com/"
"1513","16","2017-11-22 03:03:54","49.67","45","In Transit","https://www.pope-bruce.com/"
"1514","48","1981-11-17 11:19:21","1858.78","24","In Transit","https://www.sanford.biz/"
"1515","45","1995-03-29 15:58:25","3260.87","27","Ordered","http://burke.com/"
"1516","6","1998-01-03 19:19:51","1172.56","12","In Transit","https://www.ward-bernard.com/"
"1517","89","2012-12-05 14:26:52","3297.65","58","In Transit","http://www.braun.org/"
"1518","91","1987-02-18 11:25:44","1302.02","48","Ordered","https://hughes-miller.com/"
"1519","42","1997-06-29 16:20:24","2440.42","69","Ordered","http://hayes.com/"
"1520","87","1984-05-26 14:58:08","3664.83","22","In Transit","https://brown-cook.org/"
"1521","33","2010-02-21 22:03:35","1005.09","29","Delivered","http://gonzalez-walters.com/"
"1522","24","2012-09-09 04:11:49","3371.04","33","Delivered","https://wright-day.com/"
"1523","35","1995-08-31 20:14:26","4596.60","37","In Transit","https://hess.com/"
"1524","74","1976-06-12 10:29:50","3517.21","95","In Transit","http://steele.biz/"
"1525","96","2009-07-17 18:15:18","937.44","82","Ordered","https://www.carter.org/"
"1526","10","2013-08-12 14:44:47","3331.69","64","Ordered","https://www.vincent.com/"
"1527","20","1994-12-09 18:00:23","4225.28","91","Ordered","http://torres-alexander.com/"
"1528","12","1989-02-24 21:19:57","2756.29","23","In Transit","http://cooley.org/"
"1529","95","1982-10-31 15:47:24","4394.24","69","In Transit","https://www.black.net/"
"1530","85","2011-07-31 03:58:47","1753.36","18","In Transit","https://www.scott.com/"
"1531","82","2010-11-23 07:10:45","1202.13","19","In Transit","http://ferguson.net/"
"1532","44","2020-04-18 12:59:14","908.74","45","Ordered","https://www.daniels.com/"
"1533","12","1984-06-22 04:37:00","4627.57","59","Delivered","https://lowe.com/"
"1534","11","1973-08-12 16:39:18","3640.49","50","In Transit","http://dennis.info/"
"1535","17","2010-06-08 15:52:57","1906.07","76","In Transit","https://moore.info/"
"1536","40","2020-09-09 23:55:55","1778.07","31","In Transit","https://www.rodriguez.com/"
"1537","84","1986-01-06 05:20:32","3265.35","69","In Transit","http://bryan-marshall.com/"
"1538","71","1975-05-03 11:38:34","4884.25","22","Delivered","http://www.wood.com/"
"1539","98","2015-11-24 00:05:29","3782.15","99","Ordered","http://horton-gates.com/"
"1540","35","2012-07-18 17:33:45","1917.88","26","In Transit","https://lee-wilson.org/"
"1541","84","1993-09-01 12:01:43","4078.30","92","Delivered","https://www.jones-campos.net/"
"1542","79","1988-05-11 09:39:43","2206.12","6","Delivered","https://brooks-jensen.com/"
"1543","4","2020-09-26 18:19:13","1737.36","33","Delivered","http://summers.com/"
"1544","86","1980-06-07 14:58:12","829.52","5","Delivered","https://ward.com/"
"1545","62","1981-06-22 06:38:48","1069.03","18","In Transit","http://donaldson.org/"
"1546","90","1996-11-27 17:08:08","781.43","86","In Transit","http://www.walter.com/"
"1547","17","1971-05-04 13:30:27","3637.90","64","Delivered","http://www.ferrell.com/"
"1548","90","1988-12-14 12:13:00","1004.46","93","Ordered","http://www.williams-wheeler.com/"
"1549","56","2001-09-05 08:50:23","927.62","90","In Transit","http://morgan.net/"
"1550","56","1990-02-24 16:19:01","4746.46","78","In Transit","https://www.robinson-rodriguez.biz/"
"1551","1","1996-01-06 18:04:16","3205.21","14","Delivered","http://www.garcia.com/"
"1552","49","1972-09-23 08:59:06","2798.41","71","Delivered","http://howard-taylor.net/"
"1553","74","2008-08-13 08:30:05","3582.48","42","Ordered","http://fowler-joseph.com/"
"1554","34","2017-06-07 21:27:54","4189.03","99","Ordered","http://www.long-webb.biz/"
"1555","6","2016-08-12 05:40:39","437.93","80","Ordered","https://www.wallace-pearson.org/"
"1556","86","1987-12-20 23:24:45","3993.99","15","Delivered","https://www.avery-deleon.org/"
"1557","31","1978-12-10 06:34:38","3277.89","5","In Transit","http://mcclain.info/"
"1558","68","1979-03-08 21:33:11","4160.03","65","Ordered","http://www.osborne-moody.com/"
"1559","27","2007-09-05 15:27:21","1072.88","2","Ordered","http://www.kirk.info/"
"1560","92","1980-07-15 20:00:39","3195.46","97","In Transit","https://lopez.org/"
"1561","10","1995-07-07 14:35:59","3498.95","13","In Transit","http://www.gonzalez.com/"
"1562","93","1988-04-27 18:43:45","626.05","79","Ordered","https://mccarty.com/"
"1563","85","1979-07-10 20:49:24","1619.07","21","Ordered","http://www.montgomery.com/"
"1564","74","2005-06-16 05:15:11","2585.24","90","Ordered","http://www.wilson.com/"
"1565","15","1999-02-06 07:27:31","3961.24","68","Delivered","http://www.villarreal.org/"
"1566","29","1980-01-22 00:23:11","3564.96","5","In Transit","http://www.webb.net/"
"1567","33","1993-12-02 19:05:18","3548.40","18","Delivered","https://www.kelley.info/"
"1568","45","2017-03-01 09:28:56","3789.39","96","Ordered","http://www.wilson.com/"
"1569","10","2009-02-03 02:35:18","236.11","71","Ordered","http://hill.com/"
"1570","44","2018-03-04 22:12:27","1033.41","42","Ordered","https://williams.com/"
"1571","34","2002-12-22 01:59:19","1193.91","92","Ordered","http://www.meadows.com/"
"1572","3","1983-10-09 01:05:17","2678.08","43","Delivered","https://harvey.com/"
"1573","25","1975-10-08 19:17:11","4679.96","61","In Transit","http://choi.com/"
"1574","94","2017-06-25 16:36:59","3248.93","19","In Transit","https://www.norton.net/"
"1575","97","1971-02-14 10:38:27","4965.20","76","Delivered","https://www.holt-edwards.com/"
"1576","88","1998-11-22 00:40:16","4879.57","58","Ordered","http://www.bell.info/"
"1577","97","2003-07-29 22:33:49","3449.40","81","Ordered","https://www.young-johnson.com/"
"1578","74","1993-02-05 07:46:56","918.32","74","Ordered","http://garcia-osborn.com/"
"1579","67","1990-03-13 11:07:57","4599.23","83","Delivered","http://www.valenzuela.com/"
"1580","30","1970-02-11 21:42:23","4901.13","36","Delivered","http://www.jones.com/"
"1581","98","2001-12-21 17:48:12","3244.37","18","Ordered","https://russell-turner.com/"
"1582","54","1975-03-05 10:06:25","3535.70","100","Delivered","http://martin.com/"
"1583","72","2011-02-17 16:16:01","2134.32","49","Delivered","https://www.herrera.info/"
"1584","36","1987-09-07 14:33:14","1903.74","11","In Transit","http://www.bond.info/"
"1585","44","2012-07-16 14:21:43","139.17","2","Ordered","https://frazier-warren.com/"
"1586","82","1985-06-26 16:02:50","3810.69","9","Ordered","https://davis.com/"
"1587","3","2013-10-18 03:42:58","3009.37","72","In Transit","http://coffey-walsh.biz/"
"1588","84","2009-01-21 17:25:46","935.77","35","In Transit","http://ryan.biz/"
"1589","89","1999-10-18 16:55:27","4880.60","32","Delivered","http://johnson-lopez.org/"
"1590","64","1984-05-07 02:23:38","3169.03","66","In Transit","https://www.campbell.net/"
"1591","14","2007-10-23 07:00:17","4793.61","65","Ordered","https://www.hawkins-moore.net/"
"1592","59","1973-06-10 20:55:53","1100.82","58","In Transit","https://www.mann.com/"
"1593","62","1991-10-05 05:30:33","4825.19","44","In Transit","http://downs.info/"
"1594","59","1985-05-26 06:08:34","68.60","27","Delivered","https://www.miller.info/"
"1595","53","1991-06-11 00:22:37","4245.09","62","In Transit","http://www.russell.com/"
"1596","88","2002-04-24 16:00:13","1953.70","6","In Transit","http://hernandez.com/"
"1597","55","2001-06-21 01:25:15","4631.63","25","Ordered","http://thompson-hurst.org/"
"1598","83","2011-04-07 16:18:46","2487.39","99","Delivered","http://smith.com/"
"1599","30","2001-03-15 15:57:02","2130.74","47","In Transit","http://ibarra-bowen.com/"
"1600","15","1972-12-04 08:36:28","7.94","85","Delivered","http://www.thompson-sloan.info/"
"1601","63","1999-07-23 21:23:12","2027.42","51","Delivered","https://jackson.com/"
"1602","27","2015-07-01 09:43:29","168.07","53","Ordered","http://lawson.com/"
"1603","7","2004-05-18 20:05:43","3630.35","76","Delivered","http://downs.com/"
"1604","25","1997-06-27 03:18:47","3076.18","75","In Transit","http://mcdowell.com/"
"1605","94","1972-07-04 18:04:02","1469.60","78","Delivered","https://burton.biz/"
"1606","6","1995-03-30 04:21:47","196.38","47","Ordered","https://www.brock-key.biz/"
"1607","54","2018-07-22 07:55:00","592.66","81","Ordered","https://williams.com/"
"1608","89","2014-10-20 07:46:19","1386.98","50","Ordered","https://allen.com/"
"1609","60","1977-10-05 20:15:35","1818.95","95","Ordered","http://www.stephenson.com/"
"1610","71","2011-01-11 02:14:03","1076.88","49","In Transit","https://brooks-cross.org/"
"1611","59","1970-12-26 05:21:42","3986.55","3","Ordered","https://www.franklin-love.com/"
"1612","47","1992-06-23 06:44:33","3028.71","40","Delivered","http://weiss.info/"
"1613","5","2006-09-05 23:29:12","2580.89","96","In Transit","https://www.johnson.net/"
"1614","45","1984-08-22 07:18:23","1131.66","56","Delivered","https://martin.com/"
"1615","55","1981-08-23 01:44:07","3960.81","92","Ordered","http://mcbride.com/"
"1616","73","2009-03-12 09:58:00","2724.99","57","Ordered","http://fitzgerald-bell.com/"
"1617","78","2011-06-09 23:04:49","4806.21","100","Ordered","https://www.roberts.biz/"
"1618","65","2000-05-11 04:13:04","4207.96","37","In Transit","https://www.williams.org/"
"1619","61","1972-01-23 12:23:10","4945.77","98","Ordered","https://www.allen-lopez.info/"
"1620","73","2014-04-07 07:11:33","4936.62","32","Ordered","https://ibarra-peters.com/"
"1621","61","2020-01-31 11:09:39","863.61","9","In Transit","http://keller.com/"
"1622","83","2000-03-31 09:02:11","1480.03","84","In Transit","http://whitehead.com/"
"1623","35","1998-09-27 13:32:38","3235.68","32","Ordered","https://parker.com/"
"1624","47","2016-06-07 02:15:48","1930.41","77","Ordered","http://www.edwards.com/"
"1625","74","2008-03-26 14:57:19","3689.00","96","Delivered","https://nelson.com/"
"1626","97","2007-10-16 02:18:22","2866.68","64","Delivered","http://www.sutton-williams.org/"
"1627","81","1985-11-05 00:20:17","2883.36","17","Delivered","http://larson.com/"
"1628","29","1997-12-03 06:03:34","2318.00","1","Delivered","http://flores.com/"
"1629","90","1983-03-04 11:13:24","2563.82","21","In Transit","http://www.ford.com/"
"1630","99","1987-10-31 05:48:45","3332.14","88","Ordered","https://chavez-serrano.info/"
"1631","68","2015-10-17 20:00:19","4512.29","44","Ordered","https://martin.com/"
"1632","30","1997-09-20 00:53:15","4507.49","29","Ordered","http://www.hernandez.com/"
"1633","22","1989-11-30 13:33:30","2470.52","54","Delivered","https://www.york-lopez.com/"
"1634","65","2001-01-27 20:32:16","2637.36","60","In Transit","https://lopez-jones.com/"
"1635","92","2002-08-06 05:11:29","3740.90","53","Ordered","https://www.smith-porter.com/"
"1636","95","1980-05-09 13:49:03","805.70","81","Ordered","https://williamson-johnson.com/"
"1637","67","1981-09-26 14:05:29","3996.09","84","In Transit","http://jones.biz/"
"1638","0","1992-06-15 19:03:52","4011.50","65","In Transit","https://hicks-wilson.com/"
"1639","1","1978-04-23 06:23:49","1700.43","66","Ordered","http://www.powell.net/"
"1640","85","2000-04-10 17:17:00","4402.66","92","Delivered","http://www.miller.org/"
"1641","93","1983-08-14 10:24:16","103.98","42","Ordered","http://howell-howard.com/"
"1642","23","1992-02-27 03:01:01","358.51","59","In Transit","http://larsen.com/"
"1643","28","1985-03-07 14:59:32","686.29","73","In Transit","http://www.warren.info/"
"1644","16","2008-11-25 04:44:17","2127.42","99","Delivered","https://moore-brown.com/"
"1645","72","2019-11-23 16:20:55","1367.92","35","Ordered","https://www.white.com/"
"1646","94","2014-08-06 09:42:05","3005.20","21","In Transit","https://www.roberts.net/"
"1647","67","1981-11-28 00:40:19","3717.39","90","Delivered","http://johnson-mcdonald.biz/"
"1648","98","2009-04-10 14:21:27","2729.55","36","Ordered","https://www.tran.com/"
"1649","16","1978-01-02 14:51:58","4633.21","49","Delivered","http://mercer.com/"
"1650","68","2008-01-09 20:40:01","265.15","9","In Transit","https://collins.biz/"
"1651","74","2015-12-10 17:09:24","4080.23","39","In Transit","http://www.shelton-brown.com/"
"1652","55","2000-06-02 08:34:39","4915.05","1","Delivered","http://www.owens-beck.biz/"
"1653","20","2000-08-11 08:34:27","690.05","59","Delivered","http://www.rangel.org/"
"1654","28","1993-02-28 17:47:25","4725.56","19","In Transit","http://scott-miller.org/"
"1655","0","1979-08-27 11:44:25","33.52","46","In Transit","https://park-lopez.biz/"
"1656","74","1981-12-03 20:05:53","3573.48","93","Delivered","https://hansen.info/"
