"41","336","1984-10-19 13:28:03","4484.84","65","Delivered","http://ochoa-foster.com/"
"19","337","1979-05-09 04:54:43","1550.19","76","Ordered","https://www.hill.com/"
"30","338","1980-11-16 15:49:23","1175.82","84","Delivered","http://parker-king.com/"
"1","339","1991-05-09 15:36:18","914.04","87","Ordered","http://www.morales.org/"
"71","340","1979-12-12 15:39:11","3338.98","4","Delivered","http://www.smith-peterson.biz/"
"42","341","2016-09-11 15:37:10","3734.94","41","Delivered","https://www.richards.com/"
"50","342","1972-07-08 10:56:03","387.98","72","In Transit","https://becker.biz/"
"56","343","1973-11-17 02:54:06","3171.27","52","In Transit","http://anderson.com/"
"99","344","1974-12-04 21:04:36","568.45","8","Delivered","http://www.lopez.com/"
"41","345","2011-03-24 12:21:54","2967.91","9","In Transit","https://www.martinez.com/"
"66","346","1982-07-01 15:07:50","2287.60","54","Ordered","https://donovan-shaffer.com/"
"46","347","2007-11-10 08:25:05","2297.98","12","Ordered","http://harvey.com/"
"25","348","1994-05-10 21:37:47","2307.04","10","Delivered","https://www.miller.com/"
"28","349","1979-01-10 03:06:38","4813.03","45","Delivered","http://www.duncan.net/"
"16","350","2013-02-08 04:37:58","4308.70","90","In Transit","http://www.figueroa.com/"
"54","351","2007-01-11 15:49:28","2948.93","52","Delivered","http://www.holmes.com/"
"69","352","1977-09-10 00:50:18","816.56","18","Ordered","http://www.mccarthy-walker.org/"
"94","353","1991-12-21 15:44:38","2317.19","9","In Transit","http://wang.biz/"
"11","354","2009-04-09 10:59:32","4044.64","43","Delivered","https://clark-williams.com/"
"26","355","1992-07-26 04:17:48","2561.85","29","Delivered","https://moore-christensen.com/"
"78","356","1992-10-21 17:00:30","1772.48","99","In Transit","https://lyons.com/"
"1","357","1972-09-01 09:31:06","3091.74","65","In Transit","http://www.vaughn.com/"
"78","358","1970-10-07 05:51:06","3875.59","33","In Transit","https://simmons-davis.net/"
"5","359","1988-01-02 03:35:04","2163.11","78","In Transit","https://medina.biz/"
"72","360","1986-12-07 21:04:04","549.60","94","Ordered","https://jackson.com/"
"86","361","1992-11-05 09:06:01","2554.98","77","Ordered","http://young.com/"
"8","362","2016-09-17 10:53:48","666.10","22","In Transit","https://www.martinez.org/"
"92","363","2017-05-30 11:48:23","2492.33","79","Delivered","https://www.nash.biz/"
"12","364","1988-03-23 13:02:07","1204.69","25","In Transit","http://www.rodriguez.org/"
"26","365","2008-02-17 14:39:28","580.77","50","Delivered","https://www.rose-jones.biz/"
"3","366","1981-01-26 18:32:06","1048.80","86","Ordered","http://swanson-henson.net/"
"40","367","2009-09-13 07:48:40","1227.98","25","Ordered","https://malone.org/"
"78","368","1990-07-11 21:31:53","2969.02","20","Ordered","http://tran.net/"
"30","369","1976-10-24 09:14:19","3825.81","60","In Transit","http://www.sanchez.com/"
"51","370","1978-06-01 10:48:33","1643.21","66","Delivered","https://www.gibson-taylor.com/"
"68","371","1977-12-22 03:53:04","4098.83","58","Delivered","https://hoover-garrison.com/"
"28","372","2009-02-23 21:20:30","3380.96","42","In Transit","https://allen.com/"
"93","373","2017-07-17 20:32:34","3132.83","78","In Transit","http://www.hall.com/"
"30","374","1998-08-26 09:36:52","4583.27","53","Ordered","http://alvarez-chapman.biz/"
"80","375","1979-10-20 19:13:56","1531.22","93","Ordered","http://www.adams.org/"
"89","376","1988-07-29 14:50:45","159.37","86","Ordered","https://andrade.info/"
"21","377","2013-08-21 01:02:07","3776.83","4","In Transit","https://www.rivera-harrison.net/"
"77","378","2013-10-28 09:12:07","232.23","14","Ordered","https://www.marquez.org/"
"52","379","1973-08-16 00:45:21","1425.35","63","Ordered","https://evans.org/"
"65","380","2004-11-18 19:29:30","4551.87","91","Ordered","https://www.alexander.org/"
"71","381","2007-03-07 10:38:58","2963.95","92","In Transit","https://huang.org/"
"8","382","2011-01-12 13:48:13","2.96","91","In Transit","http://hall.com/"
"50","383","1986-07-11 22:24:29","4758.41","84","In Transit","http://davis-alexander.net/"
"50","384","2018-03-23 13:40:49","4707.40","90","In Transit","http://pena.biz/"
"45","385","1970-03-28 15:44:43","4978.56","42","Ordered","http://miller.net/"
"71","386","1984-11-21 13:51:53","1911.46","56","Delivered","http://www.fuentes.biz/"
"51","387","2005-08-06 00:37:35","1722.39","2","Ordered","http://olson-estrada.biz/"
"43","388","1976-05-20 22:32:40","1710.95","90","Ordered","http://bauer.com/"
"18","389","2003-03-26 18:16:52","2065.99","89","Delivered","https://www.young.info/"
"79","390","2015-07-12 12:35:20","3626.05","49","Ordered","https://www.townsend-haynes.com/"
"97","391","1982-03-23 16:50:05","1401.88","44","In Transit","http://www.turner-fisher.com/"
"81","392","1971-11-21 20:52:53","1954.97","12","Ordered","https://lopez.com/"
"16","393","1980-01-16 06:10:14","4788.36","87","Ordered","http://stuart.com/"
"9","394","2009-09-24 03:32:26","681.48","52","Delivered","https://griffith.com/"
"73","395","1990-12-03 09:39:54","4743.81","88","Ordered","http://moreno.com/"
"79","396","2018-03-12 18:07:46","973.73","56","In Transit","https://www.smith.org/"
"51","397","1997-10-11 06:35:45","2684.94","33","Delivered","https://wilson.com/"
"89","398","1970-05-19 22:37:53","4721.47","44","Delivered","http://www.hernandez-mann.net/"
"48","399","1976-02-03 11:44:42","3287.62","24","In Transit","https://george.com/"
"72","400","1998-02-24 18:52:41","905.72","94","In Transit","http://www.richardson-baldwin.org/"
"3","401","1981-03-20 16:17:22","3999.69","45","Ordered","https://www.mendez.com/"
"91","402","1972-10-02 16:23:36","3524.33","75","In Transit","http://herrera.com/"
"64","403","1996-04-29 11:00:47","753.51","89","Delivered","https://www.ward.net/"
"92","404","2016-10-25 07:09:58","3652.67","65","Delivered","https://www.park.com/"
"36","405","2005-06-27 07:14:45","3107.59","42","In Transit","https://www.gibson-harrison.com/"
"0","406","2008-06-27 09:27:52","2244.51","68","Ordered","https://www.french-leach.net/"
"1","407","1996-08-12 17:06:34","3707.29","1","Delivered","http://www.clark.info/"
"31","408","1976-06-03 00:06:11","1569.96","64","Delivered","http://christian.net/"
"46","409","1991-03-11 13:14:36","1037.11","38","Delivered","https://rodriguez-calderon.info/"
"77","410","2018-11-02 17:35:16","3464.46","72","Delivered","http://green.com/"
"93","411","2015-01-22 06:56:36","4279.12","8","Ordered","https://www.harris-mcdonald.com/"
"98","412","1979-02-03 01:11:13","3988.21","36","Ordered","http://dawson-yoder.com/"
"66","413","1996-05-27 21:04:10","3210.71","2","Ordered","https://cruz-flores.com/"
"90","414","2020-06-13 23:45:26","4026.41","38","Delivered","https://www.smith.com/"
"4","415","1978-01-21 11:27:31","3113.73","22","Ordered","https://www.roberts.com/"
"26","416","2006-12-27 15:50:05","1067.29","73","Ordered","http://baker.info/"
"61","417","1991-07-05 06:18:38","3054.88","61","In Transit","http://garcia.com/"
"68","418","2015-12-10 17:29:05","507.06","73","Delivered","http://mendoza-deleon.com/"
"60","419","1989-09-15 03:32:59","3617.73","41","Ordered","https://valentine.info/"
"79","420","2009-08-11 13:38:48","1670.37","69","Delivered","https://www.howard-holt.info/"
"53","421","1982-07-05 06:34:16","4579.70","12","Delivered","https://ray.org/"
"52","422","1984-04-29 03:59:49","968.55","73","Delivered","http://fernandez.com/"
"88","423","2020-09-23 09:05:53","2486.52","49","In Transit","https://www.green.com/"
"45","424","1970-01-19 05:51:41","1117.56","41","Ordered","http://www.mcintosh.info/"
"48","425","2006-12-25 23:45:59","3597.81","19","Ordered","http://clark-roman.com/"
"65","426","1991-11-19 18:45:59","4659.56","65","Delivered","http://www.vance-walker.com/"
"61","427","1991-11-23 16:23:11","4627.61","5","In Transit","https://salazar-keller.info/"
"73","428","2013-09-11 02:26:52","2654.68","67","Delivered","http://www.taylor.info/"
"34","429","1975-12-30 03:48:17","614.23","25","Delivered","https://www.summers.biz/"
"24","430","2005-07-15 18:35:45","760.94","92","In Transit","https://www.wade.net/"
"83","431","2001-01-03 13:26:52","1653.31","88","In Transit","http://www.murillo.com/"
"2","432","2007-07-15 00:31:13","2286.48","3","Ordered","http://www.lee.com/"
"64","433","2002-12-26 08:43:00","3380.02","83","Delivered","http://wright.info/"
"47","434","1972-12-19 07:26:29","3070.83","20","In Transit","http://www.glenn.net/"
"39","435","2014-10-06 18:46:33","4154.63","2","In Transit","https://zhang-salazar.org/"
"10","436","1996-06-10 20:34:26","2475.02","81","Ordered","http://www.castaneda.com/"
"37","437","1981-12-18 17:14:00","393.79","28","Delivered","http://humphrey.com/"
"59","438","1986-11-11 23:45:45","4211.45","49","Delivered","https://bowman.com/"
"58","439","1972-10-17 09:54:21","1565.33","91","Ordered","https://sullivan.net/"
"85","440","2005-11-09 07:47:12","4685.04","80","Ordered","http://barnes.com/"
"80","441","1988-10-22 07:43:17","2931.05","41","Ordered","http://jackson.com/"
"39","442","1972-03-05 05:24:58","2022.66","31","Delivered","https://www.marshall.com/"
"32","443","2008-04-26 18:47:09","4883.31","4","In Transit","https://martin-washington.net/"
"13","444","1986-05-02 17:11:57","2748.80","66","In Transit","https://warner-gardner.com/"
"67","445","2006-07-23 15:43:27","2454.17","46","Delivered","http://taylor.com/"
"11","446","1988-10-20 15:15:01","4412.05","1","In Transit","http://www.little-johnson.biz/"
"90","447","2006-10-11 01:49:17","4307.34","3","In Transit","http://www.blanchard.com/"
"95","448","1980-12-18 18:42:10","4305.18","95","Delivered","https://www.wilson-carroll.org/"
"41","449","1974-01-29 04:22:55","1398.92","36","Ordered","http://www.sullivan.info/"
"5","450","1981-06-14 15:00:48","3053.52","14","Delivered","http://mcdonald-dunn.com/"
"12","451","1994-05-06 13:09:10","258.99","58","In Transit","https://www.powers-gutierrez.net/"
"11","452","2009-04-22 02:54:50","1436.13","87","Delivered","http://www.wright.com/"
"92","453","1970-03-21 14:22:20","3733.07","25","In Transit","https://www.taylor.com/"
"73","454","1998-04-04 18:36:21","2303.20","77","Delivered","http://torres-moore.com/"
"99","455","1981-03-23 08:02:41","4476.90","44","Delivered","http://www.burns.com/"
"98","456","1997-05-25 07:29:12","245.72","65","Delivered","https://www.powers.com/"
"25","457","2014-06-19 07:55:12","3405.33","18","Delivered","https://le.com/"
"51","458","2013-04-14 05:49:57","4125.25","3","Ordered","https://sanders.com/"
"47","459","2006-07-29 03:07:42","1657.64","27","In Transit","https://www.melton-lee.com/"
"49","460","1999-11-07 15:07:28","1978.66","96","Ordered","http://collins-kelly.net/"
"70","461","1985-09-06 00:41:45","2219.85","46","In Transit","http://www.harvey-dudley.com/"
"25","462","1977-02-14 03:24:22","432.53","67","In Transit","https://www.martin.info/"
"1","463","1997-07-29 23:11:32","717.71","30","Ordered","https://jackson.com/"
"18","464","1992-09-04 07:12:14","1405.49","91","Delivered","https://foster-alexander.com/"
"88","465","2020-12-03 18:35:34","3744.43","80","Ordered","http://www.green-lester.com/"
"1","466","2010-10-04 20:34:13","3889.63","29","Ordered","http://www.mitchell.biz/"
"6","467","2019-01-19 11:07:19","4522.83","67","Delivered","https://klein.com/"
"78","468","1991-10-16 04:22:42","2041.77","24","Delivered","https://www.brown.net/"
"40","469","2005-07-20 11:22:28","3953.55","96","In Transit","http://www.monroe-greer.com/"
"91","470","1999-12-12 05:32:41","1235.70","17","Delivered","https://price.info/"
"99","471","2006-10-21 13:22:51","4732.99","57","Ordered","https://serrano.org/"
"96","472","2013-02-27 08:34:22","180.25","82","Ordered","http://www.frazier.net/"
"47","473","1982-07-11 19:38:02","1866.75","97","In Transit","https://forbes.biz/"
"76","474","1976-06-22 07:56:10","1583.47","32","Delivered","https://www.williams.com/"
"44","475","2012-08-04 17:13:40","1234.55","34","In Transit","http://www.spears-daugherty.com/"
"59","476","2016-03-30 02:43:58","1872.87","39","Delivered","https://www.summers.com/"
"9","477","1998-11-04 21:51:15","2297.94","28","In Transit","https://www.ruiz.biz/"
"11","478","2000-08-27 12:59:40","1319.86","68","Delivered","http://french-ryan.com/"
"36","479","1992-10-31 07:04:09","2584.83","94","In Transit","http://www.grimes-scott.com/"
"81","480","2009-09-14 09:13:32","1865.18","99","In Transit","https://hernandez-mann.com/"
"42","481","1976-10-29 19:02:45","1675.79","97","Ordered","http://brown.com/"
"83","482","1974-03-14 15:34:08","1288.01","62","Delivered","http://www.phillips-ayers.net/"
"12","483","2012-04-13 14:49:19","2847.05","43","Delivered","http://www.phillips-boyer.com/"
"23","484","2004-02-02 19:45:45","2168.57","95","Ordered","http://roberts-taylor.com/"
"10","485","1990-06-26 22:20:59","2943.43","49","Ordered","http://www.bennett.com/"
"26","486","1999-05-25 16:18:49","2140.81","26","Ordered","https://www.haney-mcintosh.com/"
"29","487","1997-12-18 06:20:06","3860.99","31","In Transit","http://gallagher.com/"
"48","488","1991-03-24 07:48:04","1279.14","71","Delivered","https://www.parker-davis.com/"
"69","489","2009-12-15 23:10:37","1957.20","42","Delivered","https://www.gibson-rodriguez.com/"
"58","490","1972-09-12 12:13:17","1862.82","68","Ordered","http://miller-steele.com/"
"76","491","2015-01-02 20:31:28","1490.60","86","Ordered","http://sharp.com/"
"97","492","2004-06-16 01:33:54","4310.40","72","Delivered","https://www.gomez.biz/"
"56","493","2016-08-30 15:20:26","4250.05","90","Delivered","http://www.barnes.com/"
"88","494","1997-07-11 16:33:37","520.35","29","Ordered","http://crawford.com/"
"93","495","1984-03-05 19:27:52","278.34","5","Delivered","http://lee.info/"
"66","496","1984-03-27 08:22:13","922.45","36","Ordered","http://www.duran.org/"
"58","497","1991-01-17 18:57:14","2387.18","100","Ordered","http://www.watson-jennings.biz/"
"37","498","1997-01-28 00:13:42","1403.24","57","Ordered","http://www.tran.com/"
"57","499","1990-09-02 13:16:35","576.86","28","Delivered","https://rivera.biz/"
"58","500","1996-09-20 07:51:06","2352.31","84","In Transit","http://www.dalton.biz/"
"70","501","1980-04-27 22:42:59","1760.68","81","In Transit","http://www.davis.com/"
"15","502","1974-01-28 06:15:22","3391.33","76","Delivered","http://www.larson.com/"
"60","503","2010-10-24 16:28:19","4496.57","45","In Transit","https://www.mitchell.info/"
"27","504","1981-09-21 00:18:57","3308.12","89","Delivered","http://www.mitchell.net/"
"44","505","2006-08-28 13:47:00","666.52","12","Delivered","http://clark-brooks.org/"
"94","506","1978-05-15 04:34:32","4644.55","4","Ordered","https://gallagher.org/"
"37","507","1971-02-28 18:57:22","1353.42","90","Delivered","https://henry.info/"
"9","508","1975-01-05 13:39:04","2291.31","96","Delivered","https://davis.com/"
"61","509","1979-05-05 00:51:11","2747.68","84","Delivered","http://morgan.com/"
"27","510","1995-10-07 12:15:08","3738.18","60","In Transit","http://www.bullock.org/"
"41","511","2015-02-01 04:55:42","1902.24","81","In Transit","https://juarez.com/"
"30","512","1995-07-21 10:16:06","674.20","99","Ordered","https://morton.com/"
"17","513","2021-02-10 12:40:34","3118.36","53","Ordered","https://www.larsen.com/"
"14","514","1994-05-04 13:11:34","1999.72","80","In Transit","https://www.mccann.com/"
"58","515","2017-03-05 22:28:05","1334.53","80","In Transit","http://anderson.biz/"
"5","516","1998-09-02 19:58:19","2534.74","96","Ordered","https://rose.com/"
"99","517","2004-08-28 13:44:24","121.71","99","In Transit","https://johnson-mason.com/"
"69","518","2012-06-15 03:23:59","4763.06","35","In Transit","https://www.wright.com/"
"43","519","2014-11-13 10:23:28","3644.19","15","Ordered","http://valenzuela.biz/"
"31","520","2013-08-13 20:52:32","1362.46","23","Ordered","http://www.thomas.com/"
"98","521","1987-02-23 04:32:01","1541.00","0","In Transit","http://esparza.net/"
"2","522","1989-03-07 15:11:08","1013.41","73","In Transit","http://www.holloway-ray.com/"
"32","523","1988-09-24 19:05:39","2562.90","59","Ordered","https://pratt-hoffman.com/"
"97","524","1998-03-28 21:16:52","4622.06","16","In Transit","https://www.hull-jones.com/"
"63","525","1973-06-10 17:38:17","388.78","48","Ordered","https://bennett-bass.info/"
"18","526","2008-02-02 19:44:13","4550.68","13","Ordered","https://www.yang-howard.com/"
"7","527","1984-01-14 05:37:18","299.22","8","Delivered","https://aguirre-nguyen.org/"
"26","528","2013-05-11 23:08:43","4671.72","26","In Transit","https://www.smith.net/"
"80","529","1971-10-31 05:57:03","1958.48","2","Delivered","http://www.lopez.com/"
"7","530","2002-11-10 19:55:51","2754.99","59","Delivered","http://nelson-thomas.com/"
